#word,meaning,option1,option2,option3
underestimate,低估,预期,预测,估计
enterprise,艰巨的事业,费用大的,上部,实际
engage,使(齿轮等)啮合,全盛期,未能,傻子
magnify,放大,蔓延,改组,壮大
axis,轴,担,种种,叠
swell,使膨胀,悬,曝露,陷落
legislation,立法,定都,指定,另起炉灶
sequence,序列,编队,高层,一行
verge,边界,边陲,封地,地平线
resemblance,相似,相近,大同小异,俨然
overwhelm,压倒,像样,俨然,比如
lessen,减少,补票,淘汰,裁军
overflow,从…中溢出,差不多,野外,乞求
hush,沉默,激发,感叹,不赞一词
sociology,社会学,科学,科目,高科技
abstract,理论上的,赤黄色,相信,收成
obedience,管辖,督导,遥控,执掌
outline,概述,描摹,表示,志
mint,巨额,芸芸,不可胜数,微不足道
set,集(合),(错误地或无根据地)以为,诞生的故乡,一次机会
start,开设,奠定,建设,打开
halve,对分,多采多姿,买主,女衬衣
ideally,理论上,使想起,(定期在某地举行的)音乐、戏剧节等,运
overhear,偷听,看得见,传闻,说
implore,恳求,探路,参与,打听
ignorance,无学,无能,对答如流,博雅
violate,违犯,违心,背道而驰,违宪
excursion,离题,放回原处,容器,不论用何种方法
hearth,炉边,无处,记录,和...一起
quest,追求,恋爱,打赌,约会
geographical,理,商店,职员,小的
dwarf,矮子,巨人,顽童,美人
inclination,倾斜,滑翔,依偎,飞翔
dignity,尊贵,吃不开,卑鄙,无价
prototype,原型,最喜爱的人或物,动身,影响
coherent,粘着,认识,无论谁,约定
tape,系,在上方,一眼,前面
flannel,法兰绒衣服,启航,中小学班主任,(船、飞机)左舷
adjacent,毗连,渗透,逼近,拥塞
hide,兽皮,皮革,丙纶,鳔胶
diploma,毕业文凭,教育学,灵魂,慢吞吞地
monarch,君主,承包人,喾,女王
gorilla,大猩猩,白狐,麋鹿,猿猴
haunt,经常出没,创造(新词),辩护,粗俗
peer,隐约出现,大量,鲸,摸索
correlation,对射,运动员,雨天,说话
destructive,破坏(性)的,有益,无害,不可逾越
body,物体,整体,金属,猎物
symmetrical,对称,兼容,适应,低于
capacitor,电容器,幻灯,二极管,扬声器
fascinate,迷住,不在意,专心,安土重迁
collaborate,协作,摸索,面临,大显身手
vaccinate,给…种牛痘,愿意,毁灭,绕
blouse,女衬衫,跑步者,野生,热望
fraction,分馏的部分,官员,易变,敢
heading,题词,专栏,报刊,通报
utilization,利用,判明,识货,挪用
squeeze,榨取,诱拐,投机,并吞
scholarship,学问,科学,才学,法理
watery,水的,用梳子梳,荒谬,会见
perch,(禽鸟的)栖木,重大,一齐,(使)滑动
tease,强求,摆布,勉强,胁迫
sophisticated,高级,最佳,低级,上流
banquet,盛会,联席会议,例会,常委会
blaze,使燃烧,面谈,公开,镭
assessment,查定,不假,幼儿园,解救
mighty,巨大,微不足道,刚健,险峻
endeavor,努力,不择手段,没有,无人
reverse,背面,外表,表面,犄角
contrast,形成对比,达成协议,运动员,甜点
subsequently,其次,难得,骨干,无价
granite,花岗岩,板岩,页岩,碎石
advantageous,有利,不可逾越,决定,不利
pilgrim,香客,尼姑,长老,和尚
conviction,信服,不服,向往,吃醋
fracture,裂痕,分歧,荣幸,纪念奖
ponder,考虑,公认,绞尽脑汁,感到
whisper,低声地讲,秘密,附近,正确
moss,苔藓,蕈,毒草,薄荷
intervene,干涉,了解,介入,攻击
admiration,钦佩,抱屈,引咎,自尊
reactor,反应器,轨枕,算盘,雷达
narration,叙述法,调羹,窗户,救
jog,使(马等)缓步行进,猜想,收成,巢
haughty,傲慢,索然,冷酷,恭顺
guilt,有罪,赦免,绑票,镇压
endow,赋予,施加,发汗,导致
amateur,业余,课外,民用,本职
wasteful,浪费,节约,抽出,足够
press,印刷机,录像机,分机,样机
jewellery,珠宝,花边,戒指,首饰
lighter,打火机,白蜡,按钮,瑞香
prestige,威信,众望,盛名,名望
challenge,要求回避,毒物,梨子,评论
amplitude,振幅,跨度,行程,旅程
shovel,铲,农作,禁令,神殿
commonsense,有常识的,后面,篇,好感
promotion,提升,当选,中式,罢官
crisis,转折点,平常,机会,照常
transplant,移植,栽培,播种,栽种
random,随机,特此,从来不,专程
bacon,咸猪肉,课程,节日,零件
trot,(马)小跑,践踏,踊跃,蹦蹦跳跳
specification,规格,格言,表语,氨基
retail,零售,经销,兜售,转让
dentist,牙科医生,一会儿,改善,以匙舀取
fro,往,味道,涂油,入口
statistics,统计,推理,动笔,布局
implement,贯彻,定稿,耽搁,到期
attachment,爱慕,买帐,相信,妒忌
straighten,把…弄直,射击,灵魂,完美
hook,用钩连接,成熟,被错过,最好
vector,矢量,交易额,指数,碑额
locality,地点,东西方,阿曼,钓鱼台
Moslem,穆斯林(的),眼光短浅,身体,创造
horn,角状物,被听到机会,歼击机,怨
grassy,草多,含盐,分娩,肩
fill,填补,加油,加长,增值
questionnaire,调查表,课表,名著,波谱
antarctic,南极,本初子午线,东经,新月
harbour,隐匿,躲闪,溜走,避嫌
anode,正极,马力,半边,极了
alignment,结盟,安身立命,断交,拜把子
spacious,广阔,详细,重叠,无限
shrine,神龛,套房,别墅,阁楼
hoist,扯起来,磨损,欺诈,激烈
exploration,勘探,采煤,遥测,勘测
predominant,主要,骨干,其次,没关系
antenna,触角,脚踝,翅膀,尾巴
warehouse,仓库,核武库,核电站,谷仓
desolate,荒芜,稠密,多数,肥沃
unanimous,(全体)一致的,余地,募捐者,抱歉
similarity,类似,相反,不等式,俨然
preach,鼓吹,回答,自夸,吹牛
shortage,短缺,不足,盈余,亏损
cater,迎合,放任,庇护,趋附
linger,逗留,风俗,迁徙,迁居
compact,使紧凑,不同,金的,(使)统一
freight,货运,舰载,输送,海运
dreadful,令人敬畏,妄自尊大,重达,入口处
consequence,重要(性),星期,莽撞,连接
dome,圆屋顶,剧烈,快乐,向前
fellowship,联谊会,常委会,全会,联席会议
civilian,平民,大家,每人,劳动力
energize,给与…能量,百万,挖苦,影响
global,全球,风水,国家,社会
badge,徽章,香,臂章,白旗
treasurer,司库,旋转,修女,班长
bankrupt,破产,崩溃,关闭,沦陷
merchandise,商品,百货,软件,备件
elbow,用肘挤,(药方上的)用法说明,拥有,试验
affirm,证实,归属,来源,表明
windmill,风车,(感情等)支配或控制(某人),(复)被褥,借口
bridle,笼子,淘箩,笆斗,篑
tropical,炎热,热力,凉爽,暂时
instability,不坚决,角色,洞察力,接通(电话)
climax,(兴趣的)顶点,察觉,职务,铁路
physically,物质上,路线,打电报(给),口信
inasmuch,因为,尽管,总的来说,由此可见
ranch,(北美洲的)大牧场,彻底,那些(人)的,辅助
rash,轻率,漂浮,耐心,粗心
practicable,能实行的,刷,烧伤,平庸
balcony,阳台,下水道,渗沟,屋檐
routine,日常,第一流,上流,独到
cloudy,混浊,不远千里,朦胧,明净
spatial,空间,周围,城郊,天上
zinc,在…上镀锌,脑,地位,辩护
constituent,选民,辈分,纳税人,学籍
chill,冷淬,震动,正面,多脂肪的
slit,狭长的切口,许多,给,(小山)山腰
miser,守财奴,北洋军阀,变色龙,妖精
massive,大而重的,行军,各种各样,十二分之一
trade,交换,转移,转向,变形
rear,抚养,保育,抱养,服务
sift,筛,拌和,斟,筛选
priority,先,正直,使想起,联盟
agitation,鼓动,响应,召回,提倡
wharf,码头,佳木斯,深圳,长沙
transmission,遗传,联网,传说,谣传
wrinkle,使起皱纹,其它,工资,陡的
panel,(选定的)专门小组,晚上,经常,哨子
repel,使厌恶,无表情的,使发光,向外
bacterium,细菌,跳蚤,抗体,壁虱
flatten,把…弄平,和平,表演,精子
audience,正式会见,驱,要求,解放
nursery,苗圃,马厩,温室,桃园
further,增进,巩固,抓紧,放松
reason,辩论,笔战,非议,谈论
gross,(语言、举止)粗俗的,规模大的,打包,关系
herald,通报者,地球,富庶,大量
literary,精通文学,渴望得到,户外,设置
luminous,发光,闪耀,折射,咆哮
program,编制程序,预告,绘画者,销数
hound,狗,警犬,猎犬,兔子
ingenuity,设计新颖,潮湿,成立,不相信
what,所…,富流动性,收获　,景色
indignation,愤慨,暴跳如雷,烦扰,赌气
concession,让步,殴打,说服,驯服
flush,兴奋,激起,妨碍,促进
prairie,大草原,磁场,殡仪馆,股市
fair,美丽,多姿多彩,现有,新鲜
log,飞行日志,咽,多的,法(律
shame,使羞愧,拼命,挣扎,冒险
initial,词首,脱掉,少数,管理人员
unlock,开…的锁,通讯员,尖端,谈话
blacksmith,铁匠,电工,帮工,裁缝
expel,驱逐,看待,收养,有待
wrestle,斗争,投奔,振兴,奔忙
incidence,发生,层出不穷,散发,重现
petty,器量小的,红的,有力,费神
aerospace,航空和宇宙航行空间,意图,工具(常用作单数),伸展
orient,亚洲,草地,田野,沙漠
clatter,得得声,对手,使觉醒,重要
applaud,欢呼,悲鸣,呼叫,吹口哨
stone,果核,获悉,微笑,许多
merit,应受赏(罚),正确,老百姓,刑罚
impurity,杂质,财宝,煤渣,秕糠
perception,概念,笔法,意义,笔录
deform,损坏…的形状,揩,标致,包裹
theory,看法,意见,偏见,意念
unpaid,不支薪水,神父,衰弱,瞄准
stuffy,不透气的,濡湿,凉爽,流行
enrich,使丰富,界限,推测,出于本性
succession,继承(权),同辈,老人,大爷
violation,违犯,称赞,违心,违宪
poultry,家禽,知更鸟,百灵,夜莺
innovation,改革,放松,改进,毒化
notwithstanding,尽管,只是,随便,无论如何
masculine,男性,雄,粗糙,雌雄
puff,喘气,喘息,懒洋洋,伪装
delegate,委员,成员,冗员,定员
awake,认识到,农场主,最近,严厉批评
scheme,搞阴谋,警告,…界,幕
outside,在…外,重,转化,解救
refugee,难民,逃亡者,瘪三,舌头
vowel,元音字母,大街,眼窝,激发
remainder,剩余(物),理解力,又,停止
shorten,缩小,蔓延,推广,浸透
echo,反射(声音等),剧本,红色,最高点
apt,聪明,灵巧,明智,迟钝
pressure,大气压力,帮助,栏杆,缩短
distinguish,使显出特色,深(色)的,感到舒适,赢得
siren,汽笛,烟火,钟,脸谱
resignation,屈从,斡旋,说服,和解
neighbouring,邻近,交界,堵车,逼近
through,因为,由此可见,不然,于是
forward,向前,纠正,改过,歪曲
incredible,难以置信,信任,自信,可以
mitten,连指手套,谦虚(逊)的,使发怒,婚礼
fission,裂开,独立,爆裂,断头
tyranny,暴政,独立党,民主党,国民党
section,切下的部分,线索,可能,吉利
moor,使固定,强求,咖啡,过道
linear,长度,厚度,宽度,尺寸
ambitious,热望,求爱,要求,预期
obscure,蒙昧,无所不知,差劲,起死回生
unemployment,失业,当选,罢官,降级
budget,预算,笔算,计数,合并
trolley,手推车,殡车,拖车,斗车
gorgeous,绚丽,娇媚,漂亮,美貌
tar,柏油,石灰,石膏,水泥
residual,残数,医院,蹩脚,调查
exemplify,举例证明(解释),非常贵重,改革,在..期间的某个时候
shark,鲨鱼,鲑鱼,黄鱼,比目鱼
periodical,期刊,报纸,晚报,人民日报
realistic,现实,整齐,初步,全面
shortcut,近路,半途,阶梯,死胡同
pier,码头,香港,喀什,沙市
hemisphere,半球地图,巨大,雇佣,恳请
depression,消沉,同谋,懊丧,暴跳如雷
motive,发动,呼叫,下令,呼唤
geology,(某地)地质,冰淇淋,顺着,每隔…的
enroll,参军,转移呼叫,各种各样,紧握
sneeze,打喷嚏,便秘,醉,大便
ecology,个体生态学,官方,加糖于,古怪
currently,当前,有生以来,原先,古来
youngster,少年,成年,婚龄,学龄
vocabulary,词汇表,鲸,患者,学问
chop,一块排骨,(心中的)不安,爱,非常
thicken,使变厚(或粗、密),朝,照料,诺言
realization,(理想等的)实现,契约,有学问的,络腮胡子
successor,继承人,猿人,鼻祖,祖先
positively,确定,肯定,定案,预定
conform,使遵守,叉,(用于否定、疑问等)任何地方,解释
compression,压紧,补票,淘汰,补发
distract,打扰,久违,请问,对不起
precede,领先,扩散,不欢而散,殿后
dissipate,浪费,白费,足够,节约
chorus,合唱,对口,舞蹈,帮腔
emigrate,永久移居国外,完成结束,固定,认识
feel,摸起来,电子设备,一心,鞠躬
tug,用力拖,提高,难以置信,吸收(取)
agreeable,惬意,满足,轻松,打算
degradation,降级,中式,莫须有,丢饭碗
tabulate,把…制成表,解放,生长,对手
complement,补充,补遗,升值,加宽
inorganic,无机,课业,本科,内科
seaside,海滨(胜地),厌烦,向前,彻底
tramp,步行,却步,散步,游荡
late,去世不久,一口食物,将来,正午
concert,一致,同龄,同辈,不谋而合
coke,焦炭,煤屑,木炭,煤油
aerial,航空,搭乘,航行,巡弋
length,程度,指标,指南,质地
manuscript,底稿,定稿,长篇,草稿
board,(收费)供…膳食,禁令,世界,致意
imitation,仿制品,产品,半成品,存货
stairway,楼梯,长廊,画廊,走廊
dessert,甜点心,顶点,偷偷告诉,走下坡路的(地)
assert,维护,保驾,侍候,照料
overhang,悬于…之上,观念,厉害,引起注意
multiplication,增加,浸透,干,丰富
proton,质子,客人,乘客,难民
bead,有孔小珠,幸运,纽带,变清澈
summary,速决,解渴,灭绝,战胜
detector,发觉者,水槽,烟囱,算盘
oath,誓约,法制,保证,法律
question,询问,参与,否定,试探
longing,显示渴望,天性,畏惧,厌倦
flee,逃避,幸免,防水,荣获
message,要旨,语法,目的,古典
hurl,猛投,抽噎,牧师,(支)柱
drainage,下水道,渗沟,庭院,篱笆
gathering,聚会,合力,三位一体,纠集
immigrate,(使)移居入境,聚精会神,未成熟的,自动控制装置
advertise,登广告,振奋,压榨,就
elemental,自然力的,非常,开发,南方
evenly,一致,同期,步调一致,如出一辙
inaugurate,开始,开车,开学,动工
superb,壮丽,娇媚,现有,妖艳
frightful,可怕,不得人心,狭窄,动人
overlap,重迭,涂,实力,不
ridicule,嘲弄,迫使,摆布,诱惑
regulate,调节,调职,调度,配置
yacht,游艇,小船,船只,摆渡
millionaire,百分富翁,乞丐,寡妇,孤儿
finely,精细,粗劣,粗糙,简朴
primitive,远古,同时代,公元前,巳
strive,奋斗,劳累,投奔,跑江湖
fragrant,香的,恶臭,斑驳,花哨
headquarters,总局,养鸡场,奶牛场,店铺
sweetness,新鲜,唯一,独具匠心,无比
operation,运算,度量衡,计数,预算
awful,威严,缓解,蓬松,俨然
allied,联合,分别,并行,只好
workshop,专题讨论会,标题,装满,吻
emission,传播,遗传,传说,谣传
bulletin,公告,通报,字帖,海报
software,(计算机的)软件,逃跑,存储(器),鉴赏家
intonation,发声,抽烟,叫醒,呼唤
circulation,(货币等)流通,与众不同,养育,［单复同形］鹿
editorial,社论,八股,本草纲目,摘记
sheriff,警察局长,过路人,结合,援助
witty,风趣,健康,滑稽,怪僻
confront,使面对,早,闹市区,承认
pamphlet,小册子,新书,字典,百科全书
endurance,耐久力,发展,无可非议,好感
tighten,(使)变紧,都市,议案,损害
firework,花炮,棺材,爆竹,烟火
senseless,愚蠢,明白,糊涂,不识时务
eclipse,(日,友情,侧身(的),打扰
furious,狂暴,不知死活,大方,爱面子
splash,溅,过失,狩猎场,奔
watertight,不漏水的,顾忌,消防,无害
drama,戏剧性,对立,不切实际,意气相投
composite,合成物,给予(某人)荣誉,充满,梨树
refrain,制止,跨越,有利,不可逾越
wasp,黄蜂,变形虫,标本虫,蠕虫
snore,打鼾,技艺,宽的,投射
certainty,确信,半信半疑,吃醋,认真
alien,外国,人间,独立王国,全国
gravel,砂砾层,独立派人士,电影业,结欠
wring,拧,伤亡,流血,发病
twist,歪曲,犯规,纠察,补偏救弊
garage,汽车修理站,六分之一,(时间)流逝,冬季
denial,拒绝相信,领导,交易,拥挤喧闹的地方
forge,打(铁等),富有,仇敌,竞争
incapable,无资格的,在内部,站不住脚,信任
nun,修女,使徒,教士,反革命
brand,在…上打烙印,达到,乘客,前进
crash,摔坏,捣碎,动手,敲击
extraction,摘要,笔录,手写,速记
ion,离子,原子核,原子,生物
mature,使成熟,相反,活/铅字,存在
wind,胸口,背脊,怀抱,肩膀
ginger,姜,猪油,淀粉,胡椒
between,当中,第一流,艰难,艰巨
slap,掴,理由,底(座),敏感
momentary,瞬息间的,一下子,暂时,不可磨灭
coward,懦怯,薄弱,不灵,大胆
clinic,会诊,治病救人,手术,防治
stiff,生硬,利害,温柔,一定
bypass,旁通管,保险箱,(使)变厚(或粗),会议
salute,迎接,陪同,背信弃义,晤面
check,支票,证券,股票,税收
lofty,高尚,自私,贞洁,多情
restrain,制止,决定,不可逾越,制裁
patent,专利,兵权,罪行,义务
monstrous,可怕,不足,无穷,迷人
consul,领事,外交部长,州长,校长
confidential,秘密,明文,莫名其妙,新奇
gamble,冒…的险,解决(问题、困难等),蜡烛,大量
bridegroom,新郎,新娘,媒介,对象
fitness,健康,可笑,怪僻,滑稽
flatter,阿谀,妥协,媾和,包庇
largely,大规模地,自豪,高处,运行
second-hand,旧的,空气,留下,(美)便餐
infinity,大量,恭顺,傲慢,自豪
whitewash,石灰水,丹砂,水泥,石膏
jean,斜纹布,零头,料子,桌布
rattle,发出格格声,祝愿,成分,开发
waitress,女侍者,火车司机,引起,减少
contrary,反对命题,刺槐,难以办成,行李
convey,传播,流行,混杂,传说
velvet,柔软,板结,僵硬,松弛
specimen,抽样,招致,采光,采择
immerse,沉浸,投稿,在外,陷落
innumerable,无数,不乏,大批,四方
algebra,代数学,科技,高科技,医学
pierce,戳穿,揭发,保密,谴责
pumpkin,南瓜,黄瓜,豆类,芜菁
entertainment,招待,有待,待遇,虐待
barren,不妊,达成协议,顶端,钉住
executive,总经理,学位,阶层,侯爵
elapse,(时间)过去,衍生,失去,销毁
vision,眼光,意见,偏见,风味
mixer,混合者,食槽,水槽,雷达
wrench,拧,伤亡,好转,受伤
white,白种(人)的,把手,女士,提名
hop,(人)单足跳,癖好,游泳池,轻微
uproar,骚动,和平,按兵不动,平静
champion,提倡者,结实,纤细,强暴(行为)
announce,报告…的来到,饲养员,丰厚,按钮
contend,竞争,雄辩,咒骂,骂
catalogue,为…编目录,说话声音,怒视,时常发生
sensible,明显,背后,隐约,官方
penalty,罚款,开除,表扬,警告
compulsory,强迫,拨弄,勉强,寻开心
epoch,(新)时代,社团,武装,公共设施
decidedly,明确,不明,非官方,不动声色
waggon,敞蓬车厢,学期,超出,打击
junior,晚辈,身体,脾气,学籍
earnings,收益,现款,罚款,剩余
suffice,有能力,黄金,慢吞吞的,糕
shove,推,厌倦,拖,健全
storm,猛攻,对抗,不可抗力,围攻
deem,想,敏捷,错误,玩
snail,行动缓慢的人,高地,辐射能,向下
makeup,组织,常委会,董事会,新闻处
settlement,(新)住宅区,打印机,支配,逃掉
position,主张,公认,发现,觉得
whale,庞然大物,广阔,高耸,矮小
gesture,(讲话时等)做手势,自始至终,粉红色,鞋内衬垫
adjustable,可调整的,记忆力,筷子(常用复数),很
analogy,相似,差不多,如同,不等式
distinctly,显然,隐约,有效,非官方
magician,魔法师,无产阶级,劳动者,巫婆
productive,出产…的,宝贝,轰隆声,必须
rinse,涮,形成,笨蛋,激
smart,扎疼,咳嗽,疼痛,消化
prohibition,禁令,字帖,法令,通报
chatter,喋喋不休,咕噜,耳语,赘述
psychology,心理,本能,观念,想像力
theme,词干,单纯,一队,疾病
appendix,阑尾,大肠,阴茎,睾丸
flux,流,外流,蜘蛛网,球网
reclaim,回收,发放,吸收,散发
hamper,阻碍,搅乱,麻烦,缠绕
majesty,陛下,承包人,掌柜,女皇
resolute,坚决,胆大,刚直,薄弱
fixture,固定,成立,定型,平板
stray,迷路,失火,失踪,跑电
symptom,征候,意思,阻尼,前提
discourse,演说,私语,喋喋不休,乱说
Catholic,天主教的,肌肉,法官席,向…报警
deficiency,不足之数,洋葱,使获得自由,食糖
trivial,平常,艰巨,困难,上流
pacific,性情温和,笑,你自己,(健康状况)有所好转的
therein,在那里,行李,天,蝙蝠
prolong,拉长,缩写,写,扛
ivory,象牙,珠子,翡翠,化学
stem,(手表的)转柄,催促,竞争,守卫
massacre,大屠杀,杀人,谋杀,毒杀
fearless,无畏,惊恐,动心,感动
abide,遵守,违犯,抱养,违反
attendance,到场,退学,缺席,脱氧
predecessor,前辈,身体,国籍,纳税人
tower,高耸,短粗,矮小,最高
propagate,繁殖,野生,生长,孵化
roam,在…漫步,消遣,打牌,游戏
notify,通知,报晓,报时,介绍
number,共计,驾驭,骑马,驾车
tolerant,容忍,克服,不禁,拥戴
bridge,架桥于,(男)漂亮的,高兴,腰带
consolidate,合并,并肩,未婚,三位一体
doom,注定,对抗,衬托,定向
parameter,参量,一度,复数,指数
stability,坚定,不修边幅,不敢越雷池一步,骄纵
erect,竖起,覆盖,堆,铺平
uncertain,不定,鼎沸,零落,衰落
situated,位于…的,家乡,演员,声明
banker,银行家,学家,制作者,研究员
tread,踏,引出,欺压,胁迫
shrub,灌木,月桂树,冬青,桃树
compliment,问候,写信,你好,汇寄
perpendicular,垂直,清瘦,憔悴,肥硕
cosmos,宇宙,翅膀,宝座,星座
viscous,粘滞,地区性,决定性,综合性
squat,(使)蹲下,多风,围棋,人
shower,下阵雨,移动,雇员,自然环境
guitar,吉他,小提琴,琵琶,喇叭
deposition,口供,梦话,暗语,口号
dynamo,发电机,起重机,电梯,引擎
hindrance,障碍,屏蔽,余烬,约束
dynamical,机能上的,雷(声),屠宰,立刻
resultant,作为结果而发生的,由,善,使人喜悦
ascend,追溯,字斟句酌,研究,探讨
inflation,通货膨胀,日落,起伏,跌价
frustrate,挫败,不力,覆没,成功
rascal,恶棍,恶魔,君子,独裁者
testify,证实,可见,归属,在于
subscribe,订购,订阅,抢购,函购
veto,否决权,权利,君权,义务
grasshopper,蝗虫,火龙,蜘蛛,蝴蝶
extinguish,消灭,毁灭,战胜,横扫
mock,嘲弄,过不去,摆布,开玩笑
bait,饵,聚集,模式,劣质
composition,构成,对立,互通,生效
henceforth,今后,先后,不日,明天
censor,审查,追查,核准,检察
plain,坦白,起诉,抄身,囚禁
plateau,高原,(坐立时)大腿的前部,下降,凋谢
calibration,校准,修正,编印,校正
handy,便于使用,小点,神父,八十
roller,滚筒,薄片,棒,洞窟
reside,居住,穴居,断交,下榻
concentrate,浓缩,浸透,延长,增加
misfortune,灾祸,灾害,幸福,桃花运
torque,转(力)矩,覆盖物,诺言,创造(性)的
edit,编辑,编选,今译,编印
litter,废物,废气,宝物,煤渣
radiator,暖气片,木板,白煤,铁板
embody,包含,填满,含水,涌现
doctrine,教义,病理,物理,道理
rally,(重新)集合,同意,中午,全体
equivalent,等面(体)积的,在附近,肯定,这(样)
dismiss,忘掉,哀悼,察觉,知悉
confidence,秘密,隐约,明文,可疑
bandage,绷带,车辆,面罩,列车
watt,瓦(特),日落,婚礼,循环
incidentally,附带,存心,特别,痛快
partition,融墙,一般,不见,夏季
inspiration,妙想,粮食,几乎全部,可靠
calculus,微积分,科学,医学,识见
snobbish,势利,忠实,暴烈,热诚
cubic,立方体的,十七,令人失望的人或事,七分之一
nickel,镍,金属,黄铜,黄金
propel,推进,刺激,加以,杜绝
span,(桥墩间的)墩距,对待,冷静,天花板
magnet,有吸引力的人(或物),邮票,能手,寺
lever,工具,唱片,磁盘,录音带
ignite,着火,暖和,加热,燃放
volunteer,志愿者,小丑,烈士,令人
vine,藤,动物,必需品,哺乳动物
regulation,规章,规定,晚宴,规矩
mustard,芥子,杏仁,秕子,家畜
hoarse,(声音)嘶哑的,业主,人,仔细
southwards,向南方,笑,写字,港口
