#word,meaning,option1,option2,option3
optional,可以任意选择的,马上,忘带,启示
stern,严厉,吝啬,落后,革命
landlord,房东,持有人,支柱,主席
disorder,骚乱,平稳,蒸蒸日上,太平
unsuitable,不合适的,花瓶,筑坝,使处于某种状态
remark,评论,督促,评估,点名
stream,流,终端,外流,网络
preface,前言,小报,副刊,本文
peasant,农民,传达,半自耕农,跑堂儿的
drug,药物,奶油,药膏,威士忌酒
widely,广,调匀,狭窄,无限
amaze,使惊奇,特别,玩笑,在今天
journey,旅行,长征,跋涉,对开
promote,促进,刺激,拔苗助长,加以
Italian,意大利的,希望,需要的东西,(对...)动手术
discuss,论述,闲话,详述,发言
fold,褶,最好,装货(或人),扮演主角
angel,神差,老天爷,仙女,基督
pick,拾,经常,通俗,出生
simplicity,简单,麻烦,琐细,重叠
pluck,拉下,译文,在..方面,搁
vegetable,植物,宠物,补给,哺乳动物
efficient,效率高的,第三十个,拳击,往外去的
fortune,命运,悲欢离合,薄命,逆境
license,许可,签证,禁止,打印
response,响应,召回,呼唤,建议
halt,停住,理由,冰淇淋,第五(个)
strength,力量,骗术,推动力,手艺
brick,砖状物,线索,招待会,参加
upright,垂直,曲折,清瘦,憔悴
cushion,坐垫,帐篷,窗帘,摆钟
parade,检阅,应战,挑战,接触
escape,逃跑,溜走,出走,抱头鼠窜
port,港,奥运村,中转站,不冻港
radiation,辐射能,爱称,称呼,动力
foreigner,外国人,同胞,瑞士人,犹太人
salad,莴苣,红萝卜,芜菁,豆子
starve,使饿死,眼窝,充分,诗体文
container,集装箱,信箱,箱子,盒子
association,协会,管弦乐团,总部,乐队
bitterly,悲痛,背包袱,悲喜交集,欢腾
aviation,航空,航行,行驶,搭乘
silence,使沉默,匙,践踏,木乃伊
add,附加,干,浸透,增加
fertile,多产,动手,小题大做,损失
broadcast,广播,录音,转播,放映
manufacture,制造,闭门造车,酿造,装饰
doubtful,难以预测,兄弟般的,是的,摩天大楼
plot,小块土地,摆动,饿死,震惊
pillow,枕头,毛毯,地毯,壁毯
method,方法,观点,常规,中立
shear,剪,黑(色)的,地图,测验
explode,爆炸,燃烧,发光,燎
store,贮存品,敏感,打扰,经营
purchase,买,许多,拖,费力地前进
secondly,第二,少数,第二十,半截
attract,吸引,发汗,致死,致使
output,输出量,穿针线等,制服,千分之一米
nonsense,胡说,赘述,喋喋不休,咕噜
memory,存储,寻机,保留,寻的
telegram,电报,便函,明信片,信件
creep,爬行,旋转,珠宝,蒙受
inward,向内,刺痛,实在,辫子
ashamed,羞耻,不朽,知名,暗无天日
especially,尤其,比较,多于,不外
summarize,概述,表示,记述,描绘
impatient,不耐烦的,漂浮,爱面子,耐心
crew,全体船员,脑髓,劝告,有害
specify,指定,立法,定都,建立
partial,不公平的,然而,拔出,(复)海关(常常大写)
interview,会见,违约,背信弃义,陪伴
overtime,超时,满期,不迭,耽搁
merry,欢乐,叩头,狂喜,拜倒
choice,选择,采光,采样,招致
belief,信念,笔触,观念,哀思
draft,汇票,法郎,人民币,先令
angry,愤怒,赌气,憋闷,得意
usage,使用,判定,挪用,辨认
wisdom,智慧,坚定不移,愚笨,明智
measurable,可测量的,调幅广播系统,假日,(作单位的)百
solar,太阳,光明,灯光,月光
sometime,从前,当前,至今,以前
distribute,分发,招收,发放,发出
instant,瞬间,短暂,冰天雪地,临时
sting,刺,穿透,打开,戳
loyal,忠诚,百依百顺,听说,规矩
tub,桶,信箱,风箱,百叶箱
manner,方式,文法,常规,角度
volt,伏特,透明度,经度,密度
each,各,独立,联合,就是
weaken,变弱,升起,侧身(的),系
parliament,议会,联席会议,任务,电话会议
sweater,厚运动衫,(滑)冰鞋,炉火,(美)好
cheque,支票,证券,股票,税收
during,在…期间,使摆脱,许多,课本
shady,成荫,凉爽,炽热,温暖
clay,粘土,表土,冻土,板岩
distant,在远处的,密切,紧密,友善
scar,伤疤,裂痕,斑点,笔迹
civilize,教育,漫步,只...),显得
purity,纯度,赫兹,标高,周长
camp,营地,封地,战场,半壁江山
council,理事会,办事处,阵营,人事部门
billion,万亿,躯干,社交界,马
artistic,艺术,兵法,常规,灸
provide,装备,叛逆,备战,出卖
appoint,任命,招收,招聘,委任
abroad,到处,经理,鸟,使滚动
matter,要紧,决定,迫切,不得已
chain,链条,带子,缰绳,绑腿
radioactive,放射性的,报价,信赖,麻烦
disaster,灾难,灾害,幸福,桃花运
player,比赛者,河渠,刻度盘,外表
saint,基督教徒,亏本,坦率,不符
nephew,侄子,外甥,孙女,赘婿
severely,严厉,不咎既往,不在乎,革命
lower,较低,最,在周围,直到…
comb,梳理,安神,保养,凉快
chest,箱子,手提箱,烟灰缸,信箱
cabbage,洋白菜,菠菜,白菜,燕麦
gaseous,气体,空气,氮气,氧气
urgent,紧急,没关系,要紧,辅助
politics,政治,国民党,保皇党,工人党
cope,对付,应付,祝福,庆祝
unite,联合,就是,不得不,并立
engage,聘用,招收,投票,评选
perform,履行,建设,定稿,推广
examine,检查,推选,竞选,大选
temper,韧度,监视,年龄,消息
tan,棕黄色的,相同,(机构的)分部,叶子
approximately,近似,不等式,不啻,例如
shape,形状,多边形,身材,三角形
axis,轴,撮,袭,绞
swell,增长,强化,弱化,放松
curiosity,好奇,迷恋,吃惊,退避
sequence,连续,第一,一直,已经
confess,供认,坦白,劳教,拘留
submarine,潜水艇,巡逻艇,主力舰,航空母舰
lessen,减少,补票,补遗,添补
usual,平常,低级,最佳,上流
important,有势力的,早(期)的,步行,处罚
ladder,梯子,路,门廊,栏杆
advanced,高级,第一流,讨厌,不怎么样
abstract,抽象,具体,无误,断章取义
trim,整齐,缓和,失调,清爽
outline,大纲,讲话,骨头,文章
headmaster,校长,市长,大使,领导
spaceship,航天飞船,围墙,令人疲劳,休息时间
spin,旋转,摇摆,转来转去,余震
golf,高尔夫球,乒乓球,球拍,篮板球
jewish,犹太人的,痛苦,显露,充溢
depress,使沮丧,预告,环绕轨道运行,送
advance,提高,安定,削弱,加速
bundle,包,袋子,手提包,背包
interference,干涉,推翻,否认,参与
shift,转换,变速,改名,交换
cream,奶油色,宝蓝,靛青,金黄
rumour,谣传,遗传,传说,扩散
mobile,流动,漂浮,潮流,降下
rare,稀薄,韧性,轻轻,不快
discharge,释放,捕获,逮捕,捕捉
fork,餐叉,在南方,结实,猛击
display,显示,表明,预兆,来源
root,根,能源,证据,恶果
lavatory,盥洗室,暗室,厕所,客厅
ordinary,平凡,第一流,最佳,不离儿
excursion,远足,远征,跋涉,对开
bullet,子弹,刺刀,飞弹,弹药
spot,点,无缝,对角线,焦点
solely,单独,从中,就是,各个
tape,线带,仿造,器械,铺设
utter,说,散发,毁灭,突发
atmosphere,大气,傲然,吝啬,客气
concerning,关于,为了,替,依靠
weave,织,像这样,重型,公使
unfortunately,不幸,发迹,不好,不利
cell,细胞,韧带,骨髓,神经
millimetre,毫米,立方米,公斤,海里
accumulate,堆积,遍及,喷射,遍布
soldier,士兵,军士,海军,骑士
branch,分科,人均,筹款,筹集
gardener,园丁,阿姨,陪审团,律师
reap,收割,捕鱼,打猎,施肥
marine,海上,左边,以下,笔下
seize,抓住,促使,污染,招致
possession,占有物,物质,妈妈,原生质
electron,电子,生物,动物,原子
childish,幼稚,不识大体,饱经风霜,熟练
stumble,绊倒,弯腰,栽跟头,失足
faith,信仰,信任,确信,自信
primary,基本,低廉,不痛不痒,不得了
fraction,片断,机密,丑闻,秘密
heading,题词,画报,按语,通报
pepper,胡椒,调料,八角,猪油
fault,缺点,防御性,利益,优点
latter,后者,开拓者,先驱,同辈
eliminate,消除,灭绝,消灭,解渴
squeeze,压榨,并吞,破晓,迟暮
scholarship,学业成绩,方向,发式,能力
stab,刺,戳,倾倒,扇
existence,存在,支撑,相应,便于
succeed,成功,败诉,覆没,陷落
engine,机车,艾绒,小汽车,跑车
increase,增加,升值,浓缩,附加
practically,几乎,简直,独独,虽然
acceptable,可接受的,痛快,试图,轻松
sophisticated,老于世故,孩子气,半路出家,努力
clarify,澄清,篡改,纠正,犯规
master,硕士,门徒,讲师,阿姨
northeast,位于东北,响应,暴力(行为),最后阶段(或部分)
ceremony,礼节,无礼,洗礼,葬礼
pipeline,管道,通路,热线,无线
bomb,轰炸,速射,爆破,发射
conscience,良心,真情,存心,哀思
altitude,高,有意思,尖锐,深深
utmost,极限,界限,半边,北回归线
blaze,燃烧,爆裂,烧毁,呜咽
ore,矿石,土堆,碎石,鹅卵石
reverse,背面,外面,尾巴,面积
contrast,对照,比拟,判断,识货
oppress,压迫,诱拐,发亮,囤积
investigation,调查,侦查,禁止,追查
calculator,计算器,轨枕,消防栓,水槽
happen,发生,散发,层出不穷,并发
particularly,尤其,顶多,稍微,一定
adapt,改编,暴涨,变调,放开
emphasize,强调,报告,报警,吐露
instead,代替,提名,出面,咨询
welcome,欢迎,背信弃义,会面,违约
compress,压紧,裁员,淘汰,补票
Christmas,圣诞节,端午节,寒假,母亲节
found,建立,立法,点名,定都
whisper,低声地讲,终于,门厅,热爱
opinion,看法,风味,主张,动机
ripen,成熟,微笑,发芽,凋谢
fertilizer,肥料,琥珀,象牙,化学
February,二月,三月,月份,十一月
adverb,副词,汉语,外语,主格
bowl,碗,饭碗,碟子,听
wit,才智,哲,天才,才能
enforce,实施,例行,吸毒,退步
dream,做梦,斗志,梦寐,梦魇
persuade,被说服,装备,抽出(时间),乐谱
success,成就,例行,耽搁,举行
insufficient,不适当的,误解,落后于,问题
undergraduate,大学肆业生,桃红色,独立自主,自愿
liberation,解放,抗争,内乱,打倒
press,催促,璧谢,酬报,传送
requirement,需要,提供,针锋相对,并行不悖
terrible,极度,多多,至少,过度
jewel,宝石,宝库,废气,宝贝
management,管理,经管,接管,国营
threaten,威胁,欺侮,诱惑,逼债
satisfy,使满意,作用,推论,被发现的事物
criminal,罪犯,好奇,值得,十七个(人或物)
challenge,挑战,应战,出兵,动武
slight,细长,短粗,肥硕,坦荡
conversation,会话,诉说,吞吐,直言不讳
pat,轻拍,髭,分开,海洋
feather,翎毛,油画,速写,版画
preceding,在先,上次,现今,以来
crisis,危机,官司,财务,不急之务
reader,读者,房客,定员,购买者
bell,钟声,今音,调子,掌声
blanket,毯子,棉被,褥子,单子
feasible,可能,有时,陡然,人寿保险
British,不列颠的,安静,股市,共同工作者
channel,频道,灵敏度,透明度,标高
moderate,温和,暴烈,乐观,叛逆
false,伪造,伪托,摆阔,闹事
lightly,轻轻,韧性,笨重,确实
brighten,使发光,粗糙,闩,使完整
hook,钩住,欢呼,闪光灯,战争(状态)
turbulent,骚动,安乐,景气,和平
knee,膝盖,保护,接替,虽然
plough,犁,信任,愿望,极少量的
feast,盛宴,盛会,人大,全会
beach,湖滩,半岛,岛屿,高山
significance,重要性,不要紧,廉价,紧急
fur,软毛,欠钱,诺言,植物
candidate,投考者,信,观光业,也(不)
private,私人,街坊,对方,一行
delay,延误,耽搁,期满,促成
carrot,胡罗卜,寂静,对...感兴趣的,命令
finally,不可更改,哨所,最大,一大批
carve,刻,绘制,白描,测绘
horn,号角,喇叭,吉他,小提琴
fill,占满,成年,(大)团,经营
anyway,无论如何,就此,另外,是不是
organize,组织,电视台,委员会,人事部门
mode,方式,常规,兵法,角度
Canadian,加拿大的,摘,其次,来宾
ready,愿意,得不到,爱理不理,自愿
future,前途,舞(蹈),使分开,在...后面
harbour,海港,城乡,中转站,管理站
provided,以…为条件,连接,容易,引进
learned,有学问的,总而言之,白天,认为
handsome,相当大的,所有制,侄子,兵器
acquaintance,了解,干预,推翻,呈请
bloom,花,一串(珠宝),对每个,吐出
exchange,交流,酬应,会友,来往
August,八月,十月,五月,十二月
sustain,忍受,领受,享受,多么
accomplish,完成,落实,召开,例行
regarding,关于,为了,把,比较
approval,赞成,自信,容忍,半信半疑
gray,灰色,苍白,斑白,花哨
interrupt,中止,断奶,止痛,休会
sentence,宣判,审讯,惩戒,审理
plentiful,丰富,压缩,干,增多
detect,察觉,熟悉,精通,挂念
register,登记,报失,报到,备案
scarce,缺乏,剩余,亏损,相差
reservior,蓄水池,渠道,葛洲坝,驳岸
facility,容易,供需,满足,存在
bond,公债,钞票,债务,货币
depth,深厚,粗劣,有意思,虚弱
meadow,草地,园艺,花园,宝塔
imitate,模仿,留学,预习,阅读
receive,收到,招收,免费,免职
shortage,缺少,动态平衡,盈余,短缺
towel,毛巾,肥皂,板刷,手帕
apparatus,器械,核军备,步枪,鞭子
separate,个别,从中,只好,相互
blossom,花,跛足,成熟,结果
van,大篷车,船只,计程车,出租汽车
loss,损失,多快好省,占便宜,盈余
authority,当局,机构,赘疣,痞
freight,货物,附件,软硬件,杂货
excessive,过多,拱形,芸芸,不可估量
consequence,结果,开放,吐穗,口吃
hasten,催促,答谢,送,补报
early,早的,后期,会期,短期
leak,漏,使加速,聚集,拖
color,颜料,染料,汽油,靛青
worthwhile,值得花时间的,自然(界),靴,统一
injure,损害,不利,利于,防止
keen,激烈,定型,浴血,锐利
protein,蛋白质,烃,丁烷,水银
disappear,消失,衍生,销毁,失去
tap,龙头,舱,轮子,皮带
stamp,邮票,台币,证券,锞
elbow,肘,臂膀,膀子,双手
diary,日记,传记,报导,记录
determination,决定,便利,不可逾越,超过
confuse,使混乱,拨乱反正,本末倒置,画蛇添足
sadly,悲痛,阴郁,喜欢,哀伤
immense,巨大,刚劲,兵强马壮,光明
telephone,打电话,耳语,寄送,讲话
aggressive,好斗,行动,作为,动作
horizontal,水平,品质,指标,师范
beef,菜牛,公羊,母牛,小牛
tropical,热带,纬线,赤道,北纬
eastern,东方,真空,三维,北部
retell,重述,志,宣示,上述
appearance,外观,觏,姿色,形容
precious,珍贵,敝,便宜,昂贵
sorrow,悲哀,痛苦,凄惨,不亦乐乎
heavily,大量,恭顺,骄傲,慷慨
curious,好奇,震惊,吃不来,习惯
remove,脱掉,球棒,由,红的
beg,乞求,不情之请,哀告,打听
operator,操作人员,监督者,雇员,制片人
penny,便士,花边,锞,黄鱼
chemistry,化学,海绵,化肥,塑胶
form,形式,平衡,病态,地理
dispute,争论,嘲笑,反驳,笔战
thoughtful,沉思,联想,感动,绞尽脑汁
routine,例行公事,成就,振兴,堕落
relieve,减轻,上升,涨价,减刑
Arabian,阿拉伯的,九分之一,年级,那些
thunder,吼出,事实,突然一阵(雨、烟等),好奇
undo,取消,接纳,罢免,命名
fatal,命运,幸运,薄命,逆境
chill,寒冷,临时,短短,炽热
absolutely,绝对,这么,那样,不妨
conduct,指导,启示,示范,辅导
umbrella,伞,刺绣,降落伞,首饰
draw,画,书法,描摹,抬头
proof,证据,伪证,能源,根据
slit,切开,拌和,修剪,切
perfume,香料,人事,生活必需品,燃料
recover,重新获得,绊,非常,步幅
access,接近,相似,不等式,反过来说
technician,技术员,雕刻家,批评家,天文学家
prompt,敦促,吸引,使得,寄予
trade,交易,贸易额,外贸,流通
operate,操作,合同,备用,照搬
truly,忠实,粗暴,叛逆,恭顺
unit,部件,硬件,软件,软硬件
liter,升,切口,(指连续)疼痛、酸痛,追上
well-known,众所周知,暗暗,公开,隐约
comprehension,领悟,精通,相识,认识
film,影片,城市商业区,动植物体内的管道,突出来
wake,醒,伤亡,睡着,冬眠
lay,设置,放置,铺设,架构
drunk,陶醉,疑惑,奇怪,全心全意
rear,栽种,栽培,定植,播种
digest,消化,感冒,疼痛,泻肚
politician,政治家,专家,研究者,文盲
transmission,发射,进修,上学,复习
circulate,使循环,超过,价值,(会员会
panel,面,令人感动,修补,东
rude,粗野,不耐烦,爱面子,漂浮
liquor,溶液,液态水,泡沫,汁液
suggestion,建议,呼唤,议论,响应
audience,观众,分子,房客,读者
eagle,鹰,包,对…做手脚,赞美
magnetic,磁的,遥远,在...的整个期间,整洁
multiply,使增加,大堆,月球,分
bosom,内心,哀思,诚意,隐私
nursery,托儿所,初中,师范,小学
further,更远,堆积,扼要,不适当的
acute,敏锐,本本主义,糊涂,胆小
profit,利润,红利,暴利,外资
gross,严重,熟知,没关系,画蛇添足
faculty,才能,先见之明,才华,技能
strongly,强壮,年迈,雌,瘦弱
heel,踵,爪子,脚踝,脚趾
turnip,萝卜,南瓜,黄瓜,红萝卜
condemn,判刑,断案,定案,逼供
literary,文学,神话,文献,十三经
fist,拳,盆地,蜂箱,道路
fever,发热,感冒,泻肚,晕船
program,节目单,选票,保单,本票
rug,小地毯,外国人,增加,酒吧
distribution,分发,发放,颁发,招收
classify,把…分类,舌头,傻子,实心
tube,电子管,扬声器,幻灯,收音机
loop,环,航海,制造,小时
bone,骨,胡须,骨头,头盖骨
painting,着色,订正,绘制,素描
frost,霜,烟雾,露水,硝烟
previously,先前,今晨,如今,前夕
figure,数字,分号,句号,卜辞
Latin,拉丁语,方式,信条,长凳
flush,奔流,流动,对流,外流
tongue,舌,嘴巴,喉头,小舌
mainland,大陆,地球,低地,纬线
quarrel,吵架,诅咒,吵闹,顶撞
understanding,协定,迁就,谈判,容许
fair,博览会,国会,常委会,例会
captain,队长,文职,空缺,等级
log,原木,木制,铅,石头
shame,羞辱,光荣,纪念奖,成绩
initial,词首,西方(部)的,限度,只不过
total,总的,习字簿,向)这里,扣子
modest,有节制的,薪金,集会场所,案例
likely,很可能,向下,管理人员,解放
assess,对估价,乘(公共汽车),支票,争论
fireman,消防队员,产生,有道理的,最好
choke,使窒息,发怒,领导,时运
mechanic,机械,矿工,海员,裁缝
plural,复数,流量,产量,雨量
level,水平,身分,师范,榜样
owl,猫头鹰,枭,鸵鸟,莺
frog,蛙,航班,畅销商品,友谊
throat,咽喉,捷径,出路,途中
kitchen,厨房,书房,厕所,食堂
constant,经常,连续,原先,日渐
overnight,一夜,保卫,无线电报,非常
expose,使暴露,辞典,物质,坚韧
sock,短袜,商店,节省,下降
rust,生锈,双生,褪色,速冻
telegraph,电报,平信,明信片,传真
statue,雕像,照片,石刻,贝雕
agency,代理,办案,从事,包办
educate,培养,期考,试验,考验
breathe,呼吸,叼,吸烟,吐
rat,老鼠,野猫,猫,警犬
marry,结婚,定婚,同性恋,婚嫁
path,路,跑道,扶手,画廊
trip,绊,存储(器),在当代,个性
climate,风土,礼节,习惯,礼貌
comparative,比较,对于,关于,跟
December,十二月,四月,斋月,三月
slam,使劲关,捐款,位置,怒目而视
chief,主要,中心,卑微,紧迫
sew,缝纫,绷,刺绣,补缀
candy,糖果,西点,馅饼,炸糕
merit,长处,好处,缺点,防御性
outskirt,外边,边界线,地方,界限
upstairs,楼上,左边,楼下,下面
obtain,得到,以免,防水,应得
mouse,鼠,野猫,松鼠,鼹鼠
tame,驯服,说服,斡旋,妥协
interval,间距,体温,规程,温度
shelter,隐蔽处,说话,宣布,指导
compare,比作,衰败,叫做,不失为
theory,意见,风味,动机,主张
tissue,薄绢,打喷嚏,给予,保险(装置)
power,权,警告,摄像机,警告
remind,提醒,扮装,指导,示范
retain,保留,收藏,寻机,存取
deliver,发表,在前,投稿,正值
succession,继任,办事,解雇,办公
spade,铲,纺锤,铲子,刀口
trace,跟踪,躲闪,寻的,避暑
invasion,入侵,打破,收复,性骚扰
require,需要,满足,供给,供需
manage,管理,经管,接管,国营
virtue,优点,利益,毛病,防御性
puff,喷,办事处,主人,存在
gaze,盯,看来,展望,接吻
closely,紧密,麻烦,单一,繁复
possibly,也许,陡然,无人,不至于
awake,醒着,现今,低声,顶点
scheme,计划,失望,同谋,打算
outside,外部,行列,伪装,江面
honour,光荣,不名誉,光明,暗无天日
dormitory,集体寝室,这(个),广阔,某地
democracy,民主,不平,不咎既往,严格
unpleasant,令人不快,爱国,忌恨,博爱
giant,巨人,小淘气,胖子,女孩儿
rob,劫掠,断路,绑架,犯法
match,火柴,扣子,摁扣儿,火炬
fridge,电冰箱,靶机,样机,录像机
scarf,围巾,袜子,手套,冰鞋
fasten,扎牢,碎块,向导,位置
grave,严重,画蛇添足,微不足道,必不可少
advertisement,广告,便条,宣言,汇报
leisure,悠闲,安康,治安,经济危机
cure,治愈,好转,愈合,痒痒
echo,重复,保管,毕竟,随后
hedge,篱笆,排水沟,火墙,长城
pressure,压力,笔力,万有引力,兵力
transistor,晶体管,录音机,传真机,电报机
pull,拉,独奏,弹琴,舞蹈
universe,宇宙,翅膀,火星,星球
proportional,比例,支持率,发病率,得票率
turning,转弯处,第一名,问,形式
attach,系,从,苹果树,分担
distinguish,辨别,识货,对立统一,论断
concrete,混凝土,水泥,烂泥,石灰
resignation,辞职,退休,兵役,入伍
bold,大胆,明白,明智,断然
detection,侦察,抄袭,突破,犄角
purely,纯粹,绝望,截然,比较
familiar,冒昧,慎重,文雅,漂浮
elimination,排除,消灭,横扫,解渴
guard,看守,边防,保卫,固守
lick,舔吃,辩护,等级,枪
view,视力,生命力,力量,兵力
knife,刀,斧头,刀子,刀口
forward,今后,先后,一会儿,明日
graceful,优美,娇媚,古老,现有
fund,基金,财富,不义之财,财帛
interruption,障碍物,文物,介质,整体
leadership,领导,武官,市长,克林顿
spider,蜘蛛,蝗虫,火龙,蝴蝶
stewardess,空中小姐,会计,营业员,理发师
section,切片,过滤,劈开,裁剪
mate,伙伴,一起,街坊,同学
unjust,非正义的,八十(个,小盒,非官职的
agent,代理人,喉舌,保证人,专员
stretch,伸,暴力,左面,(草木)枯萎
patient,忍耐,可以,不依,惋惜
attain,获得,得出,应得,防水
aboard,上船,比例,猛增,空中旅行
camera,照相机,胶片,布景,琴弦
suburb,郊外,对外,外界,户外
roast,炙,燃烧,滑冰鞋的滑刀,记录(时间、速度等)
poisonous,有毒,烟草,毒品,白面儿
stain,沾污,钟点,盥洗室,运气
fundamental,基础,水平,界限,限于
synthetic,合成,分派,均分,瓜分
rainy,下雨,暴风骤雨,阴暗,秋高气爽
actress,女演员,明星,歌手,艺人
swallow,吞下,舔,喝,吸吮
altogether,总而言之,密谈,断言,长谈
rock,摇,使人头痛的事,奖杯,咖啡茶
Swiss,瑞士,成员国,岛国,发达国家
arrest,逮捕,获释,抄身,捕获
feedback,反馈,挂号,备案,申请
indeed,真正,实际上,到底,情愿
glide,滑行,活动,潮流,奔流
minister,部长,工头,家长,首长
nasty,龌龊,严肃,轻松,蓬松
import,输入,出没,入境,注入
incorrect,不正确的,精确,不足为训,抽象
mean,平均,东拼西凑,复合,合成
explosive,爆炸,咆哮,燎,烧毁
specially,专门,存心,不遗余力,无意
dorm,宿舍,牌楼,阁楼,农舍
confusion,混淆,出没,歪曲,违禁
roughly,粗糙,鄙陋,人造,年迈
basically,基本上,相当,稍微,独自
devise,设计,阴谋,大失所望,计划
pearl,珍珠母,去拿来,条款,看法
package,包,投射,卷曲,装入
loyalty,忠诚,狡猾,叛逆,不甘心
colonel,陆军上校,全体,特别,匆忙
remote,冷淡,小心,不闻不问,不置可否
fool,欺骗,兵不厌诈,任凭,迷惑
inexpensive,花费不多,通货膨胀,退潮,起伏
possess,占用,容纳,有价值,席卷
motive,动机,风味,意味,集邮
completely,十分,顶多,熬煎,承受
paw,脚爪,脚跟,脚趾,脚踝
tale,故事,细节,情节,附录
weld,焊接,锻压,培修,保修
flour,面粉,粱,饲草,米粉
auxiliary,辅助,安抚,慰问,补助
cycle,自行车,车辆,小汽车,摩托车
nuclear,核心,宝贵,高昂,便宜
load,负载,重量,比例尺,比热
vocabulary,词汇,谚语,短语,用语
pear,梨子,葡萄,苹果,樱桃
mainly,主要,辅助,宝贵,敝
chop,切细,停车,同…相称,城市商业区
grandson,孙子,孙女,外孙,外孙女
harmony,协调,广泛,琐细,鞭辟入里
liver,肝,逗人发笑,无脂肪的,环绕轨道运行
missile,发射物,菜馆,见解,两倍
four,四个,七,五,一个
comfortable,舒适,遗憾,轻松,满足
impact,冲击,着,着陆,刺激
cheek,面颊,酒窝,下巴,额角
missing,缺掉,衍生,冰消瓦解,灭绝
imagination,想象,设法,思维,动心
formula,公式,中国式,中式,衩
surprising,出人意外,保证,约莫,或者
dimension,尺寸,厚度,海拔,个子
accuse,归咎于,或许,地毯,新近
reduce,简化,病变,简单化,合法化
sob,啜泣,燃烧,锤子,想要
lantern,提灯,液压,撮,搂抱
heroine,女英雄,细丝,被云层遮蔽,危险
underneath,在下面,随时,优势,原因
German,德国,发达国家,祖国,最惠国
canoe,皮艇,巨轮,汽船,渡船
feel,有知觉,交通(量),一阵,时间
although,尽管,不堪,是否,出于
emotional,感情,反感,遥感,酸痛
width,宽度,个子,长短,深度
simply,朴素,持久,不辞辛苦,疏忽
abuse,滥用,用法,照搬,用于
respect,尊敬,爱憎,引咎,抱怨
racket,球拍,乒乓球,篮球,曲棍球
thermometer,温度计,木版,罗盘,仪器
dumb,无言,提到,提出,闲话
assembly,集合,握别,纠集,不辞而别
