#word,meaning,option1,option2,option3
contact,使接触,照顾,特种饮食,芬芳
conscience,良心,好奇心,真情,隐私
utmost,极限,半边,限度,八度
mighty,巨大,轰轰烈烈,细小,险峻
happen,发生,散发,重现,爆发
instead,反而,那么,千万,这么
welcome,被允许的,牲畜,指示,红萝卜
woman,女人,夫子,老伴儿,丈夫
whisper,低语,谈话,直言不讳,咕噜
behold,看,准许,视力,雇用
opinion,评价,评比,督促,点名
admiration,钦佩,确信,买帐,爱慕
hair,毛,毛毡,纤毛,不随意肌
wonderful,精彩,渺茫,高明,莫须有
wit,知道,忘记,精通,洞察
dream,想,移动,裁决,命运
smith,工匠,打字员,短工,监督者
success,发迹,薄命,不得了,侥幸
street,街区,铁路,南京路,高速公路
ad,作广告,对面(立)的,最低,受局限的
be,表示,可见,显得,可谓
press,按,恶意,议题,银色
terrible,可怕,不得人心,可恨,可爱
slight,冷落,孤单,寂寞,拥挤
reader,教科书,图书,字帖,剪报
bell,鸣钟,猎场,到商业区,排队
engaged,被占用的,扣上(扣子),只是,使...(在液体中)泡(一下)
false,不诚实的,(墙壁,被雾笼罩,居住
don,披上,护士长,内海,轨道
knee,向...下跪,弄脏,活动,有些
private,私立,国营,营业,接管
delay,耽搁,实现,满期,来不及
snow,下雪,暴风骤雨,冒烟,闪电
fill,挤满,遍及,散布,喷射
ready,准备好,进来,枪,建筑物
future,前途,路边,一幕,蜂拥
or,或者,比照,尽管,再者
handsome,好看,一心一意,当心,动摇
august,威严,大喜,神经过敏,蓬松
danger,危险,辛苦,大喜,缓解
probably,很可能,叹息地说,搞乱,使适应(特定需要)
accomplish,达到,扭转,遭受,挨打
march,三月,七月,四月,一月
gray,戈瑞,出色,姑父,改革
interrupt,中止,断奶,止痛,休会
sentence,命题,编年体,问题,风格
art,美术,太极拳,漫画,柔道
these,这些,各个,之一,师
mother,生,制服,接来,扶手椅
season,季,总数,恐惧,猛攻
receive,得到,躲开,幸免,消防
nobody,没有人,天鹅,排队等候,公正
another,又一个,吹气,市民,总计
green,成为绿色,空间,祝贺,(独立的)学院
separate,分割,合成,东拼西凑,合并
loss,减少,补票,补发,淘汰
authority,权,有害,战斗,固定
dreadful,廉价刺激性小说,下行,(使)靠岸(登陆,归纳
early,早期,长期以来,新年,会期
color,颜色,丹青,染料,酒精
keen,锋利,机动,机械,和平
most,极其,不得了,尽管,比较
disappear,使不见,公平,挫败,奉行
meal,挤奶,表格,受局限的,把…归咎于
uncle,舅父,伯母,阿姨,叔叔
immense,无限,至少,尽量,过于
appearance,出现,涌现,含水,层出不穷
precious,珍爱的人,设计,强暴(行为),但是
dead,直接,步步,交替,多亏
sorrow,悔憾,高尚,间接,下雨
sand,撒沙于,商人,每日,驱逐
curious,好奇,吃不来,疑惑,恐怖
remove,脱下,抓,混合物,烟筒
beg,恳求,哀告,介入,不情之请
wise,知道,知悉,追悼,挂念
form,构成,并联,联网,隔离
domain,领土,半壁江山,战场,基地
fatal,重大,昂贵,无价,卑微
conduct,处理,零售,转让,经销
draw,拔出,采摘,摘除,拥抱
proof,检验,查询,巡查,核准
access,接近,似乎,例如,一般
trade,贸易,财贸,输入,外贸
unit,股份单位,烟草制品,历史上著名的,拥有
lay,世俗,正面,薄情,贞洁
rear,竖起,投放,铺平,衬里
hands,拥有,陷于,占有,刊登
hour,时间,冬闲,日期,一向
suggestion,建议,探讨,呼唤,呼唤
audience,观众,购买者,分子,读者
bosom,抱,对,撮,担
sister,姐妹,姐姐,表妹,妹妹
reason,理由,古典,目的,把柄
profit,得益,占便宜,不及,吃不住
learn,学,五十,威胁,名词
science,科学,健全,断章取义,严密
there,那里,事儿,哪儿,这里
literary,书面,报章,人民日报,页面
serious,严肃,神经过敏,整齐,一触即发
what,无论什么,同事,承认,崇高
bone,施骨肥于,／,结果,各个
figure,出现,包藏,表现,涌现
cold,冷的,才能,赤黄色的,老年
come,来,包裹,手枪,支票
tongue,舌,受雇,生疏,鉴定
fair,公正,民主,开展,抱残守缺
captain,率领,掌管,节制,指挥
shame,羞耻,无名,荣幸,胜利者
total,总数达,无党派者,特别,航行
likely,可信,半信半疑,信赖,确信
family,户,害怕,女装,步幅
level,水平面,对顶角,补角,界面
suggest,意思是,圆满,载运,(节日或大事件发生的）前夕
throat,咽,击败,／,索取
kitchen,厨房,厕所,更衣室,书房
constant,忠实,诚实,百依百顺,叛逆
morning,初期,新年,长期以来,中间
egg,向...扔蛋,入口,剩下,在…上
bad,顽皮,不羁,俨然,不修边幅
marry,结婚,订婚,调情,婚嫁
path,路,马路,便道,栏杆
chief,首领,苏丹,里根,委员长
stone,向...扔石块,开业,大楼,近代
obtain,达到,遂,多达,吸取
either,也,反而,这样,还
theory,理论,笔战,辩证,争论
power,促进,加以,拔苗助长,妨碍
north,向北方,签(名),开花,(道路上的)交通安全岛
deliver,交出,怒视,理想,标记
in,在...期间,骨灰,演讲,搅拌(奶油
require,需要,并行不悖,提供,供应
may,五月,九月,三月,七月
virtue,美德,主义,道德,兽性
task,工作,同事,避重就轻,包工
gaze,盯着看,行李,给予帮助,等同
possibly,无论如何,于是,因为,任凭
scheme,计划,准备,企图,满意
outside,外面,党内,对内,室内
grave,暗淡,明亮,透明,黑暗
seat,坐部,抢劫,开动,负载
music,音乐,民乐,歌曲,对联
pull,拉,弹琴,伴奏,独奏
turning,旋转,跳动,回旋,颤动
attach,附属,属于,同龄,起源
warm,温暖,濡湿,不透气,热力
bold,黑体,用语,短语,单字
familiar,熟悉,知悉,相识,咀嚼
guard,警戒,打击,教训,广播
view,查看,步韵,读报,浏览
through,从...头至尾,(使)配对,贮藏,土豆
forward,促进,强加,妨碍,刺激
winter,寒冷天气,多山,发展,灌木
chair,使入座,革命,废物,出卖
stretch,延伸,缩短,暴涨,收缩
patient,有耐心的,高兴,更多,场面
pieces,拆开,披,涂抹,解开
altogether,完全,一定,些许,绝望
rock,轻摇使,呈现...前,无表情的,姐
keep,保管,人寿保险,自然,大致
indeed,确实,简直,虽然,实际
minister,部长,管理人,罗斯福,马歇尔
mean,平均,分派,瓜分,复合
confusion,困惑,迷恋,疏忽,习以为常
letter,字母,鼻韵母,挑,横
heart,内心,诚意,哀思,好奇心
fool,愚弄,播弄,诱惑,逼迫
same,同样,同屋,步调一致,属于
possess,拥有,投稿,在外,陷于
tale,陈述,记载,论述,讲述
with,在...一边,那些(人)的,氏族,左面
space,分隔开,雪茄烟,使人高兴的东西(或人),围棋
four,匍匐,还,无论谁,怀疑
German,德国人,华裔,爱国者,同胞
feel,触觉,恶意,感性,灵感
although,虽然,及其,再者,连
simply,仅仅,光是,通通,不只
respect,尊敬,向往,引咎,信服
because,因为,于是,只有,由此可见
agreeable,适合,对称,相当,戏剧性
themselves,他们亲自,将要,浅滩,有害
one,一,指标,难题,雨
buy,购买,抢购,定货,订阅
late,迟的,时常发生,在南方,直的
party,政党,保皇党,霸道,党政
throw,发射,上学,笔试,实习
length,长,不吸烟的人,桥,加
often,通常,特定,独特,专门
board,板,灵魂,精华,接见
active,积极,消极,用功,勤勉
origin,起端,简陋,旧时,起作用
wet,变湿,朋友,伤口,领悟
fee,费,低劣的报纸,稍微,阻止
own,属于自己的东西,抽烟,急躁,被抛弃的东西
question,怀疑,拥戴,亲信,半信半疑
message,启示,提醒,辅导,函授
bill,帐单,证明,本票,多数票
release,放,带来,缺乏,斗争
murder,扼杀,不可逾越,制裁,超过
anger,痛苦,悲天悯人,大快人心,担忧
additional,添加,干,收缩,压缩
speed,促进,堵塞,鼓舞,妨碍
meet,遇见,着,不期而遇,刺激
machine,机动车,小船,船只,出租汽车
take,拿,损害,爬,目前
continue,继续,巡回,并举,开展
wish,祝,通情达理,从...离开,信封
fellow,男人,老伴儿,夫子,妻子
nature,禀性,辈分,虐,身体
mouth,人,直播,体弱多病,拍
heavy,肥畜,吹风机,你亲自,喜剧性事件
back,往回,监视人,保养,洋葱
where,在那里,(天气等)静的,学年,副)
prepare,准备,筹措,携带,格式化
small,狭窄部分,比赛,猜想,农村
place,得名次,突然,白种,沿着…而下
height,高处,屁股,鸡冠,底部
material,身体上的,未履行的,新(近)的,由于
happiness,幸福,经济危机,悲惨,缓和
third,三分之一,主要,打印机,书店
forever,老是,正在,频频,随着
awful,十分,至少,不过,顶多
lonely,寂寞,占线,安静,荒凉
use,发挥,表示,描摹,表态
terms,细则,定规,厂规,契据
church,礼拜堂,修道院,清真寺,机械
that,那个,最好,多多,忍受
listen,听从,违心,违犯,违背
become,适合,不切实际,对头,兼容
growth,生长,出生,成长,产卵
old,...岁,不知道的地方,柱,失败者
such,那么,不顾,为此,由此可见
poem,诗,烧硬,保护…使免受苦难,忘记
painful,疼痛,痒痒,鼻青脸肿,出院
opposite,在...的对面,跟踪,助教,军
splendid,有光彩的,进展,射线,一般
yes,赞成票,清单,帐单,本票
occasion,时刻,动不动,老是,正值
royal,顶桅帆,三十个(人或物),跑,号码
nation,国家,帝国,人间,全国
artist,能手,外行,才子,高明
site,设置,放置,组装,装饰
also,也,何故,哪里,本来
copyright,以版权保护,一站,中央,下降
portion,把...分给,盘子,装备,全世界的
prayer,祷告,却步,祝福,赶上
unhappy,不恰当的,收集,(使)变热,游泳
wind,气息,粉红色,动静,乳白色
between,在...之间,化学家,雨天,显示
near,近似,下列,相反,不等式
sake,理由,把柄,目的,伪证
single,单人,大肚子,债权人,孤儿
variety,种类,民间,数字网,广播网
dim,暗淡,朦胧,清澈,背光
evening,后期,新年,从前,最初
its,它的,一站,冰箱,中间物
pay,付,无论哪个,有暴风雨,夜总会
without,在外面,可是,书写,专一
iron,铁,货币,醋,完满
general,上将,政委,美军,伪军
go,忍受,过于,顶多,领受
excitement,激动,轰动,带动,不相干
accept,承认,否定,公认,谴责
check,核对,把关,追查,查证
throne,君王,暴君,女王,承包人
twice,两倍,大块,许多,每周
pride,自豪,索然,客气,不耻下问
have,有,气息,傍晚,…的理由
capital,资本,财帛,不义之财,财富
still,渗出,交界,阻塞,临近
search,检查,推选,竞选,补选
host,军队,教派,反对党,海军
fifty,五十,胶鞋,鸡肉,手册
palace,王宫,白金汉宫,铭,牌坊
error,错误,不足为训,不利,抽象
train,训练,讲解,补习,备课
they,他们,兄弟,各位,本身
attack,攻击,批评,推翻,否认
lie,平卧,横卧,依偎,弯腰
energy,能,燃烧,恰当,最初
ruin,破产,不力,倒闭,成功
seldom,不常,高层,冒险活动,许许多多
society,社会,全国,第三世界,人间
war,击败,收复,占据,攻克
yet,尽管,怎么,于是,由此可见
smile,微笑,暗笑,成熟,吐穗
daughter,女性后裔,结算,谦虚(逊)的,译本
represent,代表,可谓,反映,所谓
cook,烧,民族,在国外,飓风
citizen,平民,个人,劳动力,公众
presently,当即,尽快,不仅,逐步
enemy,敌国,不丹,黎巴嫩,法兰西
send,发送,相对论,害怕,心不在焉
approach,近似,俨然,超过,不可同日而语
corn,谷粒,相关,盘问,各个
education,教育,责任,消耗,(社会上的)不安
why,为什么,那么,还,趋向
glad,高兴,大快人心,拜倒,鞠躬
vision,视觉,遥感,好感,灵感
wine,药酒,白酒,鸡尾酒,奶酪
natural,智力低下的人,(美)英式足球,杂志)记者,障碍
longer,较长,奶酪,发动机,分
white,白色,民主,闭关自守,大气
hop,跳过,省略,肩部,洞察力
cause,理由,伪证,目的,把柄
begin,开始,动身,着手,开学
deck,甲板,石板,木板,光纤
for,为了,有关,跟,替
affair,事,制备品,已下决心,光辉
storm,风暴,浪潮,举例,渐变
leader,领先者,只...),一种食品(用肉和蔬菜作馅,使就坐
golden,含金,紧握,讲习班,信任
ago,以前,上星期,前夕,先后
position,恰当位置,欺骗,圈套,相关
prince,国君,股东,承包人,掌柜
price,给...定金,消瘦,骑自行车(或摩托车)的人,转播
study,记住,洞察,记忆,知道
walk,走,冻结(存款、工资、物价等),(复数)神气,有趣
impression,压印,咖啡色,冻结,成功
catholic,扒手,窃贼,兵痞,阿飞
mental,精神,不赞一词,哀叹,感叹
must,务必,造反,犯得着,变革
front,正面,色情,无聊,崇高
clean,干净,统统,甚至,半半拉拉
public,公众,人们,每人,国民
least,最少量,分布广的,令人疲劳,扼要
throughout,遍及,列为,遍布,排队
midst,中部,陉,民间,右边
fancy,想象,构想,联想,熟思
rise,上涨,增高,涨潮,减刑
book,书,过于,(运动联赛的)联合会,高速公路
surprise,惊奇,不可终日,懂事,退避
plan,计划,轻松,不满,企图
character,品德,性行,人头,道德
allow,允许,拒绝,承诺,协定
cool,冷淡,小心,不了了之,鄙视
stair,梯级,框架,程序,建制
number,把...编号,劳资协议,橡皮擦,匆匆看
finger,伸出,拓展,收缩,伸缩
exclaim,大声说出,诺言,买东西,一打
inform,告发,保佑,控诉,诉讼
bridge,桥,政权,格言,(存)在
England,英格兰,成员国,本国,邦联
ill,病,目标,故障,公民(个人)的
direct,管理,经管,国营,经理
cabin,房舱,龙头,桨,舱
community,社会,环球,人间,外国
saw,锯成,父亲,流域,程度
discover,显露,包藏,充满,包罗
soft,柔软,酥,板结,短小
earth,尘世,外国,社会,国家
unknown,未知元,(尤指从一地到另一地的陆上)旅行,珍视(藏),蜂拥
January,一月,六月,旺季,月份
honor,使增光,篓,富庶,排球
parent,父亲,老爷,姥姥,婆婆
attitude,态度,脸色,扮相,神情
lady,女士,某人,任何人,先生
marriage,结婚,订婚,婚嫁,同性恋
plenty,充分,过于,进而,有些
connect,联系,流行,接口,通航
hate,仇恨,厌倦,爱憎,博爱
join,参加,退学,脱氧,缺席
air,晾,专心于,有名,有希望的
example,范例,先例,比喻,规矩
experience,经历,熬夜,度过,度假
drive,驾驶,开车,总共,骑马
horror,恐怖,顿悟,余悸,吃不来
wall,给...建墙,六月,工作,学问
plain,平原,沙漠,岛屿,南沙
bow,虹,值得,迅速,多雨
cry,哭,意思,精巧,污染物
mention,传令嘉奖,额外,竞走,传达
opposition,反对,约束,按捺,拥护
agreement,达成协议,上司,马铃薯皮,周期
open,空旷,开阔,中等,微型
dangerous,引起危险,得分进球,(非法)交易,渴望知道
doctrine,教诲,下雪,移动,又
equivalent,相等物,技巧,哀悼,精力充沛
confidence,信任,拥戴,认真,半信半疑
arise,起立,立,直立,站住
reply,反响,速效,名望,声誉
thank,谢谢,不敢当,对不起,久违
desire,愿望,打算,食欲,巴望
word,通知,报晓,报时,介绍
queen,王后,东宫,公主,喾
interest,使感兴趣,贵族,商人,配备
extent,范围,杜绝,制裁,兴奋
pale,苍白,灰色,白茫茫,褐色
commercial,宣传,响应,呼唤,授命
volunteer,志愿兵,退伍军人,老兵,间谍
from,从,(中小学)教师,来日,陈述
wild,野生动物,扫除,考试中抄袭,我的
please,行,吟咏,用拳头打,(机构的)分部
sharp,锋利,势如破竹,尖锐,可观
wing,飞,空中加油飞机,封皮,公平
advantage,好处,缺点,优点,私利
within,在...之内,吃惊,乘,用砖围砌
do,做,娱乐,隐秘,演员
quantity,大量,索然,冷酷,慷慨
friendly,朋友,新郎,英雄,媒介
gate,用门控制,总是,美术,露出笑容
hard,紧的,堂(表)兄弟,原文,秧鸡
john,男人,老伴儿,泰山,女人
it,它,金黄色,链,成功
visit,视察,备查,查询,巡查
city,全市居民,复杂,介绍,责任
author,著作者,说明,真相,外面
prison,监狱,修理厂,公安部,厂子
court,球场,报馆,博物馆,俱乐部
clothe,赋予,寄予,驱动,发汗
dry,变干,诧异,饶恕,无线电话
duke,双手,手腕,拳头,膀子
worthy,知名人士,议长,要人,达尔文
mere,纯粹,半半拉拉,不止,到底
box,斗拳,纪念碑,(生动地)描述,升起
land,地产,产业,出价,遗产
common,共用牧地,堆,褪色,塑料(制品)
various,各个,亲身,步步,亲手
similar,相似,俨然,接近,异步
bottom,使基,外孙子,说话声音,脸蛋
kingdom,王国,邻国,国际,联盟
sum,总数,旅程,篇幅,短程
demand,要求,追逐,渴望,期待
universal,全体,多数,对偶,纷纷
truth,实情,暗流,巨流,情形
plant,秧苗,麦芽,顶芽,花粉
sudden,迅速,疾驰,不胫而走,半夜三更
ice,冰,业主,写,检验
run,赛跑,斗鸡,决赛,斗智
know,记住,怀念,追悼,忘记
enjoy,享有,发表,共有,在前
haste,草率,节省,疏忽,怠惰
name,名字,东非,苏俄,姓名
huge,庞大,辽阔,大型,身高
solid,固体,刚体,半导体,有机体
force,力,忙碌的人,支柱,应该
official,公职,议员,职位,空缺
lift,天空,对面,半空中,太空
reference,引文出处,拥挤,收到..的信,车库
command,指挥,掌管,带领,执掌
local,局部,旺盛,大多数,稠密
tax,负担,包产,退休,包揽
really,说真,模式,能手,劝服
meat,肉,盖,合计,向…挑战
say,决定权,王权,罪行,继承权
kindness,仁慈,其它,丧心病狂,那个
floor,击败,攻克,消灭,收复
marked,明显,不三不四,官方,不法
pleasant,活泼,规矩,悲观,自然
rank,极度肥沃,分级,兴奋,管理部门
capable,有能力的,不真实的,向,没有
term,把...称为,脆弱,寿命,抢劫
fate,命运,桃花运,薄命,悲欢离合
deal,发,今天,苍白,极少量
scene,地点,欧洲,乍得,机场
village,乡村,蒙罗维亚,城镇,景德镇
talk,谈论,辩证,雄辩,答辩
extreme,极端,忍受,采纳,多多
resolution,判决,开庭,审讯,审判
exactly,精确,切实,流利,百无一失
careful,精确,笔误,拗口,断章取义
live,过,呢,啊,的
effort,全部努力,结束,快乐,重达
just,刚才,即将,天天,正值
deep,深的,刺激,作品,墙
grand,崇高,淫猥,无聊,浪漫
anxiety,渴望,梦想,预期,出乎预料
subject,提供,供给,需要,相对
judgment,判断,识货,采取,识别
mission,外交使团,绊,敲,打算
paper,贴糊墙纸,最,帽子(一般指有边的帽子),单纯
my,我的,醉汉,酗酒者,低劣的报纸
comfort,安慰,鞭策,游说,告诫
boy,男孩,身份,户口,老家
despair,对...绝望,制剂,两者都不,赞美
any,略,拖曳者,(绵)羊,手铐
peter,逐渐减少,想知道,发生,用途
hurry,急派,同…相称,十一,姑娘
river,巨流,病势,来历,状态
vast,高大,强有力,虚弱,粗劣
sun,恒星,变星,白矮星,流星
two,二,兄弟般的,整理,讲台
free,免费,发出,收到,解除
million,百万,第十五,第十六,第十三
remain,留下,现有,便于,保温
fact,事实,潮流,端详,情形
pound,磅,(草木)枯萎,能源,固体
spoke,辐条,暗锁,撞针,定子
intend,想要,麻烦,(棉,那么
never,不,站立,信任,了解
everywhere,每一处,围巾,跟踪者,分离
quarter,一刻钟,更,小时,日夜
agree,表示同意,纸,环境,真诚
step,步,到达,经历,回顾
degree,程度,质量,指标,师范
companion,同伴,游伴,把兄弟,一行
shall,一定,保管,不再,不出所料
female,女子,先生,任何人,小姐
our,我们的,有趣味的,宁静,救援
estate,地产,遗产,家事,财富
self,私利,优点,瑕疵,弊病
him,他,由…引起,毕业(典礼),坚韧
only,唯一,不落窠臼,专门,习以为常
glorious,壮丽,妖艳,古老,妖娆
intention,意思,本事,大纲,诗意
raise,高岗,彻底地,短讯,售书员
those,那些,那个,各个,什么
seven,第七,大多数,一些,第三
perfect,完好,光秃秃,饱满,半半拉拉
much,十分,最少,尽管,共享
ought,占有,洋溢,带有,包藏
enthusiasm,热心,索然,爱面子,不耐烦
an,一,命令,范围,为…辩护
hot,辣的,农舍,奶牛,刺
temple,教堂,蒸汽机,动力机,机械
breast,胸,手铐,董事会,表达
chapter,章,故事,向(朝)前,在(分类上)属
shore,滨,把..拍成电影,列举,重述
crowd,挤,麦粒,数量,贪吃的人)
division,分配,兑现,佃,兑换
tall,高的,生物学,刚才,成功
surface,变得清醒,特别,确切,(声音)低沉地
alive,存在,共处,容易,供应
military,武装部队,梅派,党派,海军
cruel,严格,民主,大方,独裁
liability,倾向,爱戴,相信,半信半疑
text,课本,字帖,经典,兵书
human,人,节目,倾向于,大臣
empty,空的,实用性,幸运,踝关节
frame,制订,定时,备案,明文规定
wrong,不道德的,选择,范围,有关系的
around,兜着圈子,一群,餐馆,外套
south,南,使沉默,金色,贼
quick,活肉,起子,位置,世界闻名
forget,忘,提议,作品,酋长
spring,惊起,迟钝,轮胎,失灵
delicate,鲜美,十分,真正,名副其实
account,解释,留言,键入,附笔
progress,改进,好转,放松,复兴
shade,隐瞒,保密,夸耀,遮掩
clear,清晰,透明,明净,附近
sympathy,同情,谅解,关切,不惜
mountain,山,游戏的伙伴,导管,相对
great,大的,(文字)编辑,尾巴,钓鱼
remember,牢记,纪念,理解,洞察
knight,骑士,军士,战士,海军
print,印刷,打印,编织,漂白
wood,木,充足,锤子,恼人
mark,标明,可见,象征,所谓
darkness,无知,谙练,才疏学浅,无能
attempt,引诱,胁迫,引出,惊吓
time,时刻,业经,原本,老是
suit,合适,手提,义务,麻烦
silver,变成银色,州,(仪表等的)读数,加油
rage,发怒,不快,暴跳如雷,迁怒
population,全部人,现今,(棉,撒(粉末等)
social,社会,世界,全国,邻国
about,活动中的,它的,期刊,谷粒
safe,安全,单枪匹马,治安,适意
regret,懊悔,不顾,不理,不甘
pleasure,觉得高兴,什么,缔结,野蛮
wealth,财富,房地产,动产,遗产
cost,代价,财产,盘子,报价
nothing,没有东西,时期,先驱者,独立自主
principal,主要演员,使人激动,无生命的,两个..(都)
innocent,率真,听说,温和,叛逆
foot,最下部,机动,东道主,野兔
worth,值钱,无价,宝贵,卑鄙
proceed,进行,并举,断电,重蹈
well,井的,生物学家,(尤指从一地到另一地的陆上)旅行,汽笛声
valuable,贵重物品,盘子,也不,和…接界
thing,物,攻击,穿过,悬挂
forty,第四十,参加,温和,优美
fresh,新的,上午,(似)魔术的,在上面
fleet,短暂,通宵,成年,冰天雪地
however,不管怎样,于是,只是,假使
paragraph,段落,系列,客,线
actual,现行,有生以来,今晨,往常
round,丰满,狭窄,广博,动人
anybody,任何人,何人,女子,自己
equipment,配备,安置,调拨,调整
true,装准,荒谬,盲的,命令
pipe,管子,铁板,篮板,光纤
smooth,光溜,鄙陋,粗糙,豪华
make,体质,水准,典型,基础
hear,听,铁饭碗,箱子,茶碗
America,美洲,创始人,证明,果仁
leg,腿,比赛,便宜,州
almost,几乎,到底,还是,间接
hundred,一百,能手,需要,她
peace,和平,每况愈下,贞洁,狂乱
build,体形,样子,多角形,三角形
earnest,重要,次要,上流,紧迫
we,人们,角色,大众,每人
frequent,经常,本来,预先,根本
piece,片,打猎,想象,成分
away,走开,转弯,引渡,逝去
instantly,立即,赶紧,乃至,事先
order,命令,责成,大吹大擂,揭晓
out,出,捐献物,深的,亲切
passage,迁移,迁都,停留,风俗
apply,涂,平常,联合,副)
