#word,meaning,option1,option2,option3
使喝醉,intoxicate,intoxicant,intricate,apartment
花生米,peanut,planet,pant,pedant
气态,gaseous,nauseous,anomalous,tense
急流,chute,brute,cute,hate
耙,hack,sack,haw,mark
果心,ovary,vary,rotary,okay
薄纱,gossamer,wiper,oversee,evolve
使沮丧,dishearten,pinafore,shove,inculcate
棱柱,prism,pram,prick,perish
瞪视,goggle,haggle,joggle,juggle
情势,regimen,regiment,regime,region
无生气的,uninformed,treat,speckle,underline
长颈瓶,fiasco,disco,fiance,fresco
伏特加,vodka,soda,cocktail,brandy
查讯,examine,famine,ermine,example
脾气,temper,beeper,keeper,member
小雕像,statuette,statute,origin,stall
把...弄糟,muddle,curdle,middle,fuddle
基质,matrix,matron,metric,conjecture
门特,mentor,sensor,minor,mention
放火,arson,son,person,pardon
使成为神圣,hallow,hollow,hallo,wallow
永不再,nevermore,evermore,corpulent,piquant
强行把...推入,pitchfork,cacao,spotter,casement
注释,notation,station,rotation,nutation
社会学,sociology,linguistics,geology,research
不可知论者,agnostic,trill,insensible,lager
打,buffet,buff,duffer,buffer
酒吧间女招待,barmaid,bargain,barman,braid
按下,depress,empress,express,repress
挖成,dig,leg,nib,dry
鲁莽,madcap,madman,madam,advance gradually and entrench oneself at every step
消解,slake,shaky,snaky,place
亚麻籽,linseed,indeed,survival,sunburn
管,duct,duck,daunt,dull
司法权,judicature,monarchial power,intellectual property rights,vote
壁炉边,hearth,health,heart,unearth
缆索,hawser,laser,halter,howler
酿造,brew,brawl,brat,hew
肺,lung,hug,June,lens
杏黄色的,apricot,haricot,thaw,obscene
诽谤,slanderous,sneer,controversy,written polemics
执照,diploma,diplomacy,half-price ticket,passport
暴徒,gorilla,grille,grill,corolla
积成堆,accumulate,inaction,webbed,jewel
一致,comport,compost,compare,consort
风向标,vane,none,vile,vine
误用,maltreat,stern,misuse,abuse
淫秽,obscenity,vulgar,positive,seductive
营养品,nutriment,nutrient,detriment,poison bait
有吸引力,fascinate,candy,tangerine,perchance
鳃,gill,gild,gall,grill
啁啾,chirp,churn,sharp,chirpy
不傲慢的,unassuming,software,bolt,poverty
向...扔雪球,snowball,servitude,currant,mingle
防御物,fender,censer,tender,gender
路缘,curb,cub,curt,card
契约,pact,part,path,each
攀缘植物,climber,clamber,chamber,glimmer
傻瓜,jackass,jackal,rubbish,idiot
卑怯,dastardly,dastard,clear,fortitude
异教,heterodox,heterodoxy,Toronto,Vienna
油的,unctuous,traveller,hypnosis,fighter
同心圆,concentric,polyhedron,small scale,oval
食人生番,cannibal,carnival,mosey,chime
日元,yen,wed,menu,deny
合群,gregarious,precarious,to suit,unrealistic
碘,iodine,dine,cosine,illumine
窃笑,titter,jotter,litter,potter
纹章,blazon,blazer,bacon,baton
荒废,derelict,promote,toil,collapse
阐明,elucidate,vindicate,make known one's position,reaffirm
盐泉,saline,alive,valise,spine
槽,bosh,wash,moss,boss
笨拙的人,lout,tout,loft,lest
镇压,compress,compass,comprise,oppress
沟渠,aqueduct,name of a place, Gezhouba Dam on the Changjiang River, in Sichuan,a low stone wall built along the water's edge to protect an embankment,embankment
秘藏起来,cache,ache,sachet,cause
翻领,lapel,label,rape,level
古文物收藏家,antiquary,antiquity,livid,received
证明...属实,aver,ajar,wader,veer
肥料,fertilizer,fertilize,diamond,enamel
马球,polo,pock,cold,solo
慢跑,jog,jot,mob,hog
副标题,subheading,the Eight Diagrams,another name,accusation
泡菜,mango,tango,pang,man
副词,adverb,adhere,adverse,aver
绿柱石,beryl,very,bury,bevel
碗,bowl,bone,jowl,down
头发,hair,hack,gait,bait
大锅,cauldron,warden,acclaim,readiness
冷嘲,ironic,irony,tonic,iron
赤褐色的,auburn,augur,burn,augury
棉绒,lint,dint,fling,rant
翻腾,welter,swelter,heater,welder
渐尖头,acumen,acme,acute,absolution
转让,cede,eke,edge,cute
满杯,bumper,supper,butter,dumper
冷落,slight,flight,plight,blight
充足,amplitude,aptitude,narrow,balance
免除,immune,impure,commune,impute
围裙,brat,beat,that,brag
完全,plenary,bleary,penury,plenty
使入迷,captivate,castigate,capitate,captive
扣除,deduct,defect,deduce,seduce
扭动,writhe,write,whither,wreathe
移植,transplant,sow seeds,to transplant,to cultivate
灰色,ashy,trashy,tasty,shy
使集合,congregate,static,cymbal,ewer
吸烟者,smoker,joker,stoker,smoke
会堂,auditorium,icehouse,cloakroom,bathroom 
分娩,childbirth,twins,fade,manufacture
极大,whooping,shooting,be lower than,dumpy
胃,maw,mum,may,vow
着迷,obsession,possession,session,sensible
气氛,aura,burn,hurt,burp
胡萝卜,carrot,parrot,carbon,carton
溅湿,sloppy,floppy,slop,slops
无性植物,neuter,neither,fester,welter
动产,chattel,channel,chatter,cartel
庇护,harbour,arbour,parlour,ardour
维管,vascular,muscular,nucleus,producer
大头锤,mallet,ballet,tablet,pallet
海事法庭,admiralty,admiral,trick,interject
精子,sperm,perm,sphere,seam
向山下,downhill,downfall,increase,brace
遮阳,visor,vapor,divisor,visitor
暮年,sear,snare,wean,seam
官能,functional,fractional,function,grip
限定,definitive,definite,definition,infinitive
苦恼,repine,repute,refine,ravine
争吵,squabble,quibble,equable,stubble
保姆,granny,brandy,grant,gray
枸橼,citron,cotton,micron,matron
漂亮,cute,acute,cuff,butt
将临,proximate,proximity,primate,misconduct
爱开玩笑,jocose,noose,morose,moose
骗取,defraud,defray,fraud,all's fair in war
法学家,jurist,tourist,burst,joist
相抵触的,abhorrent,absorbent,abhorrence,agreeable
坚果外壳,nutshell,outsell,overcoat,precede
冰山,iceberg,ice crystals,breeze,ice floe
光明,roseate,rotate,untrammeled,grand
海洋,salty,silky,natty,salt
催眠,narcotic,arctic,operation,dissect
悬臂,jib,it,vim,cab
不足乏额,shortage,shortwave,storage,portage
翼,van,jean,vain,wag
丰满,buxom,bosom,broom,bloom
结成同盟,federation,moderation,generation,casket
使渗漏,leak,teat,lead,year
架,prop,row,pro,grip
战术,tactical,nautical,tactics,statical
不知感恩,thankless,trackless,vaunt,roomed
意外之财,windfall,windmill,prognosis,civilian
蛋白质,protein,proton,protege,protest
全球,global,globule,loyal,globe
渴望,hanker,hinder,halter,banker
调教索,lunge,surge,lung,plunge
顶针,thimble,tumble,humble,tremble
强的,tenacious,mendacious,veracious,flap
收集,garner,mariner,barber,gunner
分解,disband,island,discard,distend
用板条箱装,crate,rate,crepe,crane
沙锥,snipe,swipe,scope,wipe
选集,anthology,astrology,pathology,mythology
句法,syntax,surtax,multiplication,finger method 
赌赢的钱,winnings,inning,convenient,become
节约,chary,hoary,chair,wary
草草,cursory,cursor,bursary,curry
抵消,condone,condense,condole,convene
侵犯,aggressive,aggression,be more of a hindrance than a help,rusty
把...登记入册,accession,ascension,succession,recession
嫁接,graft,graph,grunt,draft
易受惊的,squeamish,soot,confine,capitalize
合成物,cocktail,dilate,ascertain,pert
解体检修,overhaul,overhang,overall,dishearten
作短途旅行,jaunt,just,hunt,paint
垄断,forestall,foretell,out of control,give somebody a task
非官方的,unofficial,official,mace,arsehole
裁判员,umpire,empire,ampere,impure
斜倚,recline,beeline,realize,refine
过失,demerit,temerity,merit,deceit
蓬勃,vibrant,vibrate,vagrant,migrant
向外弯的,bandy,handy,bawdy,many
菠菜,spinach,pinch,spinal,Chinese cabbage
宏伟,grandiose,untrammeled,fine,hero
虱,louse,course,lout,lose
军舰,warship,worship,hardship,airship
矿脉,lode,bole,coke,life
处境困难,ail,pair,jail,air
守财奴,miser,liver,cider,laser
施魔力于,bewitch,twitch,bitch,witch
好斗,combative,outrage,motion,fault
观察孔,loophole,location,multimedia,hank
无人迹的,trackless,thankless,graceless,reckless
充满活力,spry,pray,spray,cry
攫,cop,nod,con,sap
薄荷,peppermint,peppermint,mold,grass
假名,pseudonym,carry on a pole,from the beginning of ... up to ...,a vowel followed by a nasal consonant
拍摄电影,film,fit,elm,field
拨款,allotment,to settle accounts,charge,transfer money from|into an account
矿泉,spa,bps,boa,six
回复,revert,resent,revelry,pervert
动脉,arterial,material,aerial,sartorial
假装,simulate,emulate,stimulate,stipulate
恫吓,intimidate,intimate,press for payment of debts,to pull into
十足,congenital,congenial,extract,saving
极度节俭,parsimony,floor,depression,insurgent
纵剖线,buttock,mattock,button,bullock
凝乳,curd,turf,card,our
暴食,glut,slum,flout,slur
育肥,fatten,flatten,batten,hasten
把...分类,classify,classy,clarify,classic
把...打成环,loop,mop,lose,good
美,laud,haul,thud,lace
结霜,frost,trust,forest,foist
感冒,cold,sole,pole,cow
钢琴家,pianist,papist,reviewer,chemist
绕过,circumvent,via,shipping,shipment
性爱,venereal,funereal,general,ventral
裂隙,crevasse,crease,emphasis,summit
司炉工,fireman,foreman,lineman,relegate
中暑,sunstroke,to shade,cholera,malaria
反复灌输,inculcate,incubate,insulate,bowdlerize
弃权,abstain,obtain,stain,sustain
发生,incidence,accidence,incident,outburst
短袜,sock,shock,smock,sack
发锈,rust,gust,crust,ruse
修剪,pare,cafe,fame,raze
耗子,rat,brat,hat,sap
小气,niggardly,niggard,not censure sb for his past misdeeds,lag 
东方,orient,print,priest,client
使劲关,slam,glum,sled,slew
变化,variant,warrant,valiant,verdant
不纯,impurity,impunity,immunity,purity
玄妙,recondite,reconcile,with no difficulty,obscurity
嘲讽,gibe,guile,mike,jibe
衰落,dwindle,swindle,twinkle,spindle
用污言秽语谩骂的,scurrilous,sensitize,thinker,flag
变白,whiten,while,white,write
笨伯杖,bauble,battle,garble,baffle
避免,eschew,screw,chew,waterproof
治疗法,curative,lucrative,creative,furtive
秘密会议,conclave,concave,enclave,conceive
痛斥,baste,taste,baize,castle
旅行,locomotion,locomotive,expedition,trudge
肮脏,squalor,equator,squalid,squall
盗窃,rob,robe,rub,do
涂石蜡于,paraffin,trustful,homosexual,dream
避难人,refugee,refuse,refuge,referee
木排路,corduroy,slaver,baptism,hock
发出恶臭,stink,sink,steak,stick
惨白,cadaverous,greying,a vast expanse of whiteness,grizzly
痛心,heartache,headache,anxiety,to be fond of
寄生于,infest,incest,intent,infuse
间接,vicarious,hilarious,victorious,vivacious
眼镜蛇,cobra,corn,comma,zebra
过渡,transitive,transition,be linked,hereditary
溶剂,solvent,convent,salient,solve
承窝,pod,no,ford,hod
肉干,jerky,jerk,jerry,perky
敲击,clout,trout,flout,cloud
正切,tangent,target,talent,cotangent
努力工作,beaver,eager,header,dealer
辩解,alibi,alive,glib,align
伸出,obtrude,obtuse,intrude,shrink
音乐,tuneful,useful,antithetical couplet ,New Year scrolls
突然的猛拉,yank,walk,dank,cant
专题描述,tirade,trade,grade,pirate
门房,janitor,junior,monitor,lavatory
辛辣,racy,ray,rack,rate
女管家,stewardess,lunar,exceed,naphtha
揉,knead,mead,neat,plead
线构,linear,linen,liner,lineal
地形,topography,typography,aspect,triangle
嘴,puss,guess,pass,lush
处女膜,hymen,hymn,haven,human
暗箱,camera,cater,camber,caper
军士,brigadier,brigade,army,air force
狡猾,serpentine,turpentine,faithful,sincerely
模仿者,imitator,imitate,agitator,imitation
汇,remit,emit,edit,remote
合成物,synthetic,synthesis,sing,kerbstone
母虎,tigress,digress,egress,tress
辜负,belie,belt,befit,bole
呼气,exhale,whale,exhume,inhale
轻敷,dab,sap,duo,dud
锯木厂,sawmill,swill,top,uncover
唾沫,spittle,spindle,shuttle,little
给...装软木,cork,cook,irk,hook
用碳制的,carbolic,catholic,carbonic,bung
例示,exemplify,exemplary,tug,slogan
煎蛋饼,omelette,advice,telegraphy,brunch
忘不了的,adhesive,poor,saturation,sharper
猎枪,shotgun,a gun,cannon,pike
钢筋束,tendon,vendor,tenpin,endow
糊弄人的,captious,cautious,capacious,copious
体外,extraneous,at home,coastal,external
保姆,nanny,sunny,sandy,funny
抬起,uplift,splint,split,lift
资助,patronize,patronage,to assist,express sympathy, greetings, consolation, etc.
使定居,domicile,homicide,docile,vortex
手工业,handicraft,drain,electricity,farming
挤作一团,huddle,fuddle,waddle,cuddle
检验标准,touchstone,voluptuous,bolster,folk
以私刑处死,lynch,blanch,lynx,lunch
杰出典范,paragon,paradox,pardon,jargon
平凡,humdrum,inferior,profoundly,very difficult 
为...争吵,brawl,brawn,brace,braid
喷嚏,sneeze,sleeve,snooze,wheeze
充当...的通报者,harbinger,insidious,husk,stowaway
焊接,weld,wed,bend,vend
羽毛未丰,callow,caller,allow,wallow
迟钝,obtuse,obese,abuse,obtrude
草拟,crayon,rayon,craven,canyon
叶,lobe,home,lode,nope
直觉,hunch,bunch,hence,hutch
抵偿,expiate,explicate,expatiate,excite
掼奶油,snowstorm,omission,tow,scold
内脏,gut,hut,god,lout
喉,larynx,lynx,precaution,spur
使滑稽化,travesty,unsubdued,adjacent,confident
尺寸,dimension,diversion,dissension,thickness
指控,accuse,cause,arouse,accrue
宫殿,palatial,partial,the east section of the palace,monument
移居外国,emigrate,emigrant,migrate,immigrate
感情,emotional,emotion,flavor,remote sensing
泄漏,divulge,diverge,fall through and stand exposed,profit
老年,senile,single,revile,sensible
诙谐,jocular,secular,ocular,jugular
捏,twinge,twine,singe,wince
标题,caption,nation,option,caution
泡,infuse,inrush,diffuse,insure
无生物的,inorganic,organic,arduous,backache
一批,bevy,bury,levy,be
供血者,donor,door,minor,moor
藏牌,revoke,revise,revere,rebuke
敬重,venerate,generate,enervate,venerable
些微,molecule,purely,fairly,fairly
树的主干,bole,mole,bale,core
垩,whiting,whiten,wetting,pergola
消除,erase,ease,rate,eraser
间奏,interlude,intercede,intrude,slab
俗丽,garish,radish,perish,garnish
不活动的,immobile,mobile,inlay,anthracite
发射,throw,grow,show,throat
光学,optics,optical,antics,option
斑马,zebra,era,umbra,zero
堕落,decadent,decadence,decade,decant
牛臀肉,rump,hemp,dumb,jump
穹顶,cupola,cola,copula,hit
出身,origin,original,organ,ordain
手电筒,flashlight,bulb,Bunsen burner,searchlight
不定,mutable,stable,unable,notable
碍事,underfoot,fairly,easy,portable
海绵肿,fungus,rabble,idleness,autopsy
女低音,contralto,contract,contractor,contrast
圣餐仪式,liturgy,potent,face,noone
黄瓜,cucumber,encumber,pumpkin,soy bean
难以捉摸,tricky,trick,track,trickery
小招牌,shingle,single,singe,mingle
大气,meteoric,meteorite,metric,meteor
声音颤抖,quaver,quiver,queer,suave
使表现,demean,demand,semen,demon
小市民,cad,pal,wade,clap
中音部的,alto,halt,salt,also
彻底,arrant,errand,warrant,aslant
放,release,reverse,relate,relapse
尖叫,screech,screen,speech,screed
狡辩,weasel,easel,vessel,cease
开始,inaugurate,inaccurate,inaugural,to drive a car
扭动,wriggle,wrangle,jiggle,wiggle
釉,glaze,blaze,flame,glare
互搭,overlap,overtax,overpay,overland
梳刷,curry,tarry,scurry,hurry
毛糙,craggy,scraggy,cranky,crazy
原因,causal,casual,canal,carnal
生境,habitat,habitual,habituate,habit
鼓动者,agitator,agitate,agitation,imitator
驾快艇,yacht,facet,fact,tacit
易弯,pliable,reliable,likable,liable
纨绔子弟,fop,rope,not,vox
过分瘦长,lanky,lay,handy,canny
小罐,canister,cloister,sinister,gangster
震颤,tingle,tinkle,tinge,bangle
弄脏,smudge,budge,surge,nudge
杂耍,vaudeville,wushu, martial arts such as shadow-boxing, swordplay, etc.,magic,qigong, a system of deep breathing exercises
小母牛,heifer,refer,heir,heater
猛击,flop,flout,flip,flee
格言,aphorism,adverbial adjunct,yardstick,object
无主失物,waif,rain,pain,wife
分等,gradation,graduation,radiation,tradition
余弦符号,cos,bus,cop,tot
玷污,pollute,polite,collate,take a risk
发行,emission,mission,remission,admission
代表团,legation,location,negation,vexation
海上打捞,salvage,savage,ravage,salve
简洁,laconic,lactic,secure,numb with cold
社论,editorial,to excerpt,An Outline Treatise of Medical Herbs, compiled by Li3 Shi2 Zhen1 李时珍,statutory
籽生,seedling,sterling,residence,specialize
夏尔马,shire,shore,sabre,shirk
迎面遇到,confront,semicircle,grassy,indoor
炙叉,broach,broad,brooch,broth
发明者,artificer,artifice,investigator,medical scientist
削减,dent,yet,vent,pert
袋狼,hyena,arena,hymn,hen
胭脂红,carmine,famine,canine,sardine
木薯,tapioca,Chinese celery,potato,bean
有称号的,titular,tabular,tubular,mute
工匠,craftsman,draftsman,administrative secretary ,supervisor
推,hustle,bustle,jostle,rustle
违犯,infraction,inaction,infection,inflation
枝条,tress,cress,press,duress
黑板,blackboard,blackguard,blackboard,ball point pen
变紧,tighten,lighten,heighten,fighter
季风,monsoon,pontoon,mansion,whirlwind
钱,ochre,chore,ache,cure
花冠,chaplet,chalet,chapter,hamlet
枯萎,sicken,ticker,silken,sticker
代言人,mouthpiece,bail,to represent,witness
第三十,thirtieth,thirteenth,spittoon,wrap
黄蜂,wasp,warp,nap,wise
苍白,pasty,parity,pact,party
烟,fume,cube,spume,pump
气旋,cyclone,cycle,butane,steam
鼾睡度过,snore,core,shore,scorn
象征,emblematic,it could even be said,it can clearly be seen,seem
剥夺,oust,ruse,mount,pout
原形,infinitive,infinite,definitive,the surface of the river
表彰,citation,creation,capitation,recitation
洗涤室,scullery,cutlery,chestnut,horrid
反复做,reiterate,literate,iterate,contact
准确性,certitude,fortitude,servitude,rectitude
拉,importune,importance,imposture,important
仿犊皮纸,vellum,helium,velour,horsewhip
航海技能,seamanship,adulteress,downpour,rave
茂盛,palmy,palm,play,pasty
打烙印于,brand,crank,blank,braid
葫芦,calabash,orange,fruit,white gourd
使合并,coalesce,extol,balderdash,lantern
向日葵黄,sunflower,southwards,poem,person
山杨,aspen,aspect,apex,spend
卡特尔,cartel,carton,cater,canter
装饰,ornate,innate,create,prate
版权,copyright,vote,privilege,duty
钥匙板,keyboard,seaboard,cottage,grip
皮包骨的,skinny,whinny,skin,sunny
离子,ion,coy,son,in
包,wind,mint,lid,weld
结籽,seedy,needy,weedy,speed
分泌,secretive,secretion,secrete,deathless
摇晃,totter,outer,titter,jotter
关于,apropos,propose,by the time when ,so as to
围涎,pinafore,everywhere,novelty,sparerib
装饰,garnish,girlish,garish,furnish
有害因素,corrosive,corrosion,handbook,axis
给...钉掌,horseshoe,flu,psychology,expansion
变态,abnormal,normal,liquid ,in whispers
严厉,dour,doe,tour,our
签署的,subscriber,subscribe,crumb,expense
迷乱,daze,maze,doe,dare
叫,bray,ban,pray,brat
女傧相,bridesmaid,sear,slur,ornate
挂名,dummy,mummy,dumpy,tummy
给...装托架,bracket,brake,brace,rocket
吃,partake,parade,portage,pancake
深仇,rancour,candour,telemetry,heedless
膂力,brawn,brown,brain,ban
嘲笑,flout,slut,lout,flit
熨衣,iron,upon,aeon,irony
粗暴,truculent,to float,refined and courteous,polite
证人,testator,testate,to represent,arbitrator
岩羚羊,chamois,chassis,chaos,peddle
破坏,blacken,slacken,blanket,blackleg
乱伦,incest,inept,inlet,invent
集会,convene,convent,consent,convince
堡垒,bastion,basin,bassoon,nation
男中音的,baritone,ridiculous,deformity,lard
狭长海湾,loch,loud,luck,loin
小贩,vendor,tendon,endow,gender
掠鸟,starling,darling,sterling,sapling
啜泣,whimper,whisper,whopper,shipper
自负,immodest,modest,be responsible for a task unit until it is completed,take on everything
恶棍,miscreant,local tyrant,Taishan ,evildoer
多产,copious,pious,impious,curious
腰部,loin,loot,moan,corn
翡翠,halcyon,falcon,emerald,jasper
沙丘,dune,dunce,dun,dime
不诚恳的,insincere,sincere,swerve,engrave
冷落,snub,snob,sob,sub
使得零分,whitewash,waltz,listless,kinsman
用泵抽吸,pump,jump,pomp,pulp
漂浮,swim,swamp,sin,slam
大量,stack,soak,space,stark
吹牛,bounce,dunce,ounce,bounder
回避,parry,carry,paddy,lorry
抢劫,loot,boom,moot,lilt
跨越,trans,track,crane,transit
投票人,voter,enter,power,potter
女侍者,waitress,actress,witness,mattress
缠住,entangle,rectangle,tangle,be worried by
给...装齿,tooth,both,south,mouth
使无资格,disable,viable,durable,likable
项,nape,nap,cape,inapt
轻快地跳,jig,pig,fog,wig
隐藏,cryptic,crypt,critic,spend a holiday at a summer resort
共鸣音,resonant,resonance,delight,disinherit
继父,stepfather,stepmother,maternal grandfather,father
傲慢,contumely,generous,deferent,rigorous
橘子酱,marmalade,feed,rum,knot
腹面,ventral,general,eventual,central
用棍子打,truncheon,luncheon,category,parasol
笨重,cumbersome,elaborate,old ,tender
颠覆性的,subversive,along,yelp,minefield
西洋骨牌,domino,domain,dominion,source
江湖骗子,mountebank,drunkard,wastrel,swindler
旗舰,flagship,battleship,armored car,patrol boat
放债人,usurer,usher,user,sure
连根拔起,eradicate,predicate,radiate,diabolic
慢吞吞地说话,drawl,drain,draw,sprawl
发红,hectic,lactic,arctic,heretic
假笑,smirk,mink,shirk,milk
流行性的,epidemic,endemic,artifice,lap
大干草堆,haystack,eel,splice,confute
剪,stow,stem,bestow,grow
洗烫衣物的女工,laundress,undress,TV,rescue
弹片,shrapnel,grapnel,bomb,nuclear warhead
登记,catalogue,analogue,originally determined,reaction
浮舟,pontoon,portion,potion,monsoon
捕鲸人,whaler,weaver,whale,chalet
品红,magenta,agenda,agent,limp
隔板,diaphragm,slate,plank,iron panel
发怒,irate,crave,spate,rave
极洪亮的,stentorian,medical,voluptuous,studio
变简单,simplify,simply,amplify,evade
未雕琢的,uncut,unit,uncle,unfit
大酒杯,tankard,tanker,standard,pittance
流浪,nomadic,nomad,to make a living as a traveling performer, etc.,vegetarian food
烫伤,scald,salad,scold,scan
渗出,distil,dispel,pistol,instil
铸造,foundry,founder,laundry,country
吵闹,tumultuous,come to blows,contradict ,to quarrel
圆脸,chubby,hubby,tubby,hobby
违法,brigand,brand,brigade,remit
占卜,augury,usury,angry,augur
轻浮,flighty,flight,alight,mighty
固定,fixture,texture,future,figure
卫生,hygiene,hygienic,dignity,disorder
熔渣,cinder,cylinder,miner,cider
管的,tubular,jugular,tabular,titular
美人鱼,mermaid,barmaid,turtle,goldfish
协奏曲,concerto,concert,convert,conceit
激怒,choleric,cholera,cleric,cause complications
板条,lath,late,bathe,each
副官,aide,like,mile,fire
挑逗,mash,hash,maze,smash
可分隔的,separable,reparable,repairable,separate
古怪念头,fad,fold,fray,sad
遍布,pervade,evade,parade,persuade
大桶,vat,gnat,rat,vote
对...发伪誓,forswear,forbear,auspices,corner
颁布,enact,tenant,exact,fact
诽谤,blaspheme,libel,irony,disagree
腿肉,shank,stank,bank,shake
用计计量,meter,motel,miner,deter
温室,greenery,reentry,Taoyuan ,flower garden
恐吓,affray,defray,array,foray
鼠海豚,porpoise,tortoise,purpose,idler
抗辩,demur,demure,defer,dear
优于,surmount,surround,fig.: flamboyant,subpar
锯成,saw,bag,sub,sky
窗头线,eyebrow,vaunt,armistice,insure
贪赃,venal,veal,vernal,venue
领事馆,consulate,consult,coagulate,consummate
马虎,slipshod,in charge of,act recklessly,careful
秩序,cosmos,common,cosmic,perilous situation
通知,apprise,appraise,appease,approve
回避,abhor,author,ashore,anchor
超过,outstrip,to contain,limit to,condition
道德,morale,moral,movable,amoral
共有,joint,joist,join,mint
喝彩声,bravo,brave,bray,brag
流动散工,itinerant,itinerary,impotent,overturn
垄断,monopolize,monopolist,to monitor,remote control
技巧,gymnastics,words,eloquence,stunt
生育,engender,gender,engineer,go bad
衣冠楚楚,dapper,dapple,damper,happen
发电机,dynamo,dynamic,power machine,hoist
通心面,macaroni,sash,deathblow,portent
合量,resultant,reluctant,resistant,flag
迹象,portent,orient,torment,potent
盗窃,larceny,pirate version,open circuit,snap
着重,accent,recent,agent,account
公共卫生,sanitation,salutation,agitation,capitation
英里数,mileage,mirage,silage,pillage
光亮,glint,splint,blink,flirt
探询,quizzical,to participate ,to deny,to feel out
中心,navel,naval,nasal,natal
漠不关心,nonchalant,to look after,take notice of,discrimination 
体弱,debility,senility,nobility,ability
营房,barrack,barrage,bunker,nuclear arsenal
大量,swag,wad,swear,twang
肥胖,corpulent,opulent,short and thick,fine
花瓣,petal,penal,venal,deal
